"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"OECD members","OED","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.47843779597724","","","","","","","","","","6.78988221959177","","","","","7.04772838222275","","","","6.72933549678216","","",
"Oman","OMN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2129912328459","","","","","","","","","","9.67244171833173","","","","","9.83759470430602","","","","9.76462365102089","","",
"Other small states","OSS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.1543265931315","","","","","","","","","","40.9256151023005","","","","","36.6593304364741","","","","34.6433312454864","","",
"Pakistan","PAK","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2069409498976","","","","","","","","","","39.2103258827725","","","","","35.8785239382189","","","","33.1479592293348","","",
"Panama","PAN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7753568010371","","","","","","","","","","17.7646043936081","","","","","15.2785736523684","","","","13.3672704197102","","",
"Peru","PER","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0429664017638","","","","","","","","","","21.6995847795281","","","","","19.1418480234165","","","","17.5375809963723","","",
"Philippines","PHL","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7683203000139","","","","","","","","","","28.2227662613871","","","","","25.7267317242772","","","","24.281664665108","","",
"Palau","PLW","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.8708098827909","","","","","","","","","","40.1688518046015","","","","","33.1644918532856","","","","30.2720267838858","","",
"Poland","POL","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.94572545498486","","","","","","","","","","3.95535422060168","","","","","4.83864140126944","","","","5.85222082210651","","",
"Pre-demographic dividend","PRE","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5998114181042","","","","","","","","","","62.4721338495869","","","","","57.94159445474","","","","54.7690772223581","","",
"Puerto Rico","PRI","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7078786607242","","","","","","","","","","16.4138575526977","","","","","10.3791814538043","","","","12.7943441218335","","",
"Portugal","PRT","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.46686243484201","","","","","","","","","","9.16058135313527","","","","","9.31752899340398","","","","8.5170034449767","","",
"Paraguay","PRY","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0767719863531","","","","","","","","","","18.2784322218376","","","","","14.9616244029603","","","","13.954068845618","","",
"West Bank and Gaza","PSE","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3542172731519","","","","","","","","","","17.3432990735352","","","","","16.0617153304883","","","","15.1089328635915","","",
"Post-demographic dividend","PST","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30961520449624","","","","","","","","","","6.225800739776","","","","","6.62585451870021","","","","6.31331731818636","","",
"French Polynesia","PYF","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.50956321573476","","","","","","","","","","5.70920034501295","","","","","5.68259825604363","","","","4.95048572778131","","",
"Romania","ROU","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.66261692278757","","","","","","","","","","3.47353127185857","","","","","4.09771905233307","","","","5.32769761915331","","",
"Russian Federation","RUS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27801715940147","","","","","","","","","","4.23089873302081","","","","","4.11293123046779","","","","3.9034529707424","","",
"Rwanda","RWA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7204779572009","","","","","","","","","","49.6738027401655","","","","","42.2274063896273","","","","38.1809158837927","","",
"South Asia","SAS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2070387933129","","","","","","","","","","35.4042676119738","","","","","29.3384212777317","","","","25.2786237230125","","",
"Saudi Arabia","SAU","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1681196999717","","","","","","","","","","9.83144607480902","","","","","7.95387956654878","","","","7.13055653028488","","",
"Sudan","SDN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.945733713134","","","","","","","","","","44.7989164218489","","","","","38.1308912460105","","","","35.5456510407433","","",
"Senegal","SEN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.7973330174657","","","","","","","","","","51.8229672807119","","","","","46.827011404048","","","","43.7546078460253","","",
"Singapore","SGP","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6714019062557","","","","","","","","","","17.3307517800517","","","","","20.1774139900281","","","","20.7052204629064","","",
"Solomon Islands","SLB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3968461188766","","","","","","","","","","28.1038379882207","","","","","24.5843118294092","","","","23.3994420494799","","",
"Sierra Leone","SLE","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6250234052304","","","","","","","","","","67.8788662822272","","","","","65.2888906148327","","","","56.6757595572297","","",
"El Salvador","SLV","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6329058999069","","","","","","","","","","15.072055030061","","","","","15.4159609244775","","","","15.7989247028582","","",
"San Marino","SMR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9534629504402","","","","","","","","","","66.1693476543789","","","","","64.0866448398631","","","","61.0164601667836","","",
"Serbia","SRB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67838859873161","","","","","","","","","","1.68284096482069","","","","","2.59480710175472","","","","2.70973223805172","","",
"Sub-Saharan Africa (excluding high income)","SSA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.715751793193","","","","","","","","","","61.6671981390521","","","","","56.8328210578665","","","","53.6047617979711","","",
"South Sudan","SSD","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6090602160553","","","","","","","","","","67.9137719166254","","","","","62.969068274173","","","","61.3045825239178","","",
"Sub-Saharan Africa","SSF","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7121475472584","","","","","","","","","","61.6633507961726","","","","","56.8290474526143","","","","53.6009012701096","","",
"Small states","SST","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.002186662161","","","","","","","","","","34.9949583250948","","","","","31.2555827598186","","","","29.2470357474146","","",
"Sao Tome and Principe","STP","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.3468930852413","","","","","","","","","","40.2552030808239","","","","","35.1355634203363","","","","30.9546637024882","","",
"Suriname","SUR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4713732818564","","","","","","","","","","16.2846266594726","","","","","13.9781003799364","","","","11.8146625910832","","",
"Slovak Republic","SVK","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15804441456393","","","","","","","","","","5.05858789237467","","","","","4.72322953580238","","","","5.10477524844871","","",
"Slovenia","SVN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37216530337833","","","","","","","","","","3.82672395217871","","","","","4.67377465727076","","","","2.65495639467145","","",
"Sweden","SWE","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.45654423778474","","","","","","","","","","4.53888243821254","","","","","5.8738291247966","","","","5.91546177237149","","",
"Eswatini","SWZ","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.6115065723853","","","","","","","","","","51.4113783177226","","","","","46.1915576430363","","","","42.0794029267991","","",
"Sint Maarten (Dutch part)","SXM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3075712385133","","","","","","","","","","13.6087145436109","","","","","14.4245028924527","","","","13.4850864126618","","",
"Syrian Arab Republic","SYR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8912403084793","","","","","","","","","","12.5689161818835","","","","","5.60895915611595","","","","10.6566129269053","","",
"Turks and Caicos Islands","TCA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4853472652186","","","","","","","","","","69.3369733009343","","","","","65.6773972195104","","","","63.4475184752633","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9787732792894","","","","","","","","","","10.6954488079644","","","","","9.26087218242601","","","","8.11781997321992","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.02122676743148","","","","","","","","","","4.90087244469903","","","","","4.7574884135451","","","","4.59492249078317","","",
"Togo","TGO","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5735659579087","","","","","","","","","","56.5930370513992","","","","","51.9428220831028","","","","48.5624412207673","","",
"Thailand","THA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9347195488406","","","","","","","","","","16.1252617640511","","","","","15.7605364261789","","","","13.9039699177043","","",
"Tajikistan","TJK","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4855852934322","","","","","","","","","","22.3015173679662","","","","","20.937950082841","","","","19.4927277240652","","",
"Turkmenistan","TKM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5220634006108","","","","","","","","","","19.5035804114595","","","","","22.8526634237117","","","","21.9530614355745","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0653155352205","","","","","","","","","","13.7522343506903","","","","","13.8530941794795","","","","13.3868179648364","","",
"Timor-Leste","TLS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2646869771427","","","","","","","","","","45.1492590340446","","","","","44.5848715940946","","","","40.0552374196527","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1212273939863","","","","","","","","","","15.1703652038412","","","","","12.4021553612323","","","","11.8243237468822","","",
"Tonga","TON","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.400309922952","","","","","","","","","","13.3251976424644","","","","","12.4129149813934","","","","11.082843800717","","",
"South Asia (IDA & IBRD)","TSA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2070387933129","","","","","","","","","","35.4042676119738","","","","","29.3384212777317","","","","25.2786237230125","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.7121475472584","","","","","","","","","","61.6633507961726","","","","","56.8290474526143","","","","53.6009012701096","","",
"Trinidad and Tobago","TTO","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8080914235737","","","","","","","","","","8.4705745334881","","","","","7.09780354923823","","","","6.97721770742153","","",
"Tunisia","TUN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.145326503852","","","","","","","","","","7.66704544713281","","","","","7.48969263507982","","","","7.14455905561033","","",
"Turkiye","TUR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3701349460506","","","","","","","","","","6.07211467719765","","","","","5.54522190718134","","","","5.16531847193368","","",
"Tuvalu","TUV","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2234123246543","","","","","","","","","","65.7772820015733","","","","","59.4126659270906","","","","54.3369886339401","","",
"Uganda","UGA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7305551051472","","","","","","","","","","65.3267869748602","","","","","57.700693349788","","","","51.6605577071455","","",
"Ukraine","UKR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.45749869594248","","","","","","","","","","4.15965875274342","","","","","3.74658003613176","","","","3.13381595554519","","",
"Upper middle income","UMC","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1327201488522","","","","","","","","","","8.81677875566686","","","","","7.63562234008843","","","","7.00150027603918","","",
"Uruguay","URY","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30490033958879","","","","","","","","","","7.97726633870856","","","","","7.17855020914943","","","","7.15428871700658","","",
"United States","USA","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.28301902548286","","","","","","","","","","5.69330817392815","","","","","5.65120332746147","","","","5.3020598009239","","",
"Uzbekistan","UZB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3364824123072","","","","","","","","","","13.2004756359256","","","","","10.4815365142426","","","","8.20831596886303","","",
"St. Vincent and the Grenadines","VCT","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1859196206576","","","","","","","","","","15.3477745259795","","","","","13.8987292377728","","","","13.1084180064473","","",
"Venezuela, RB","VEN","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0244306501436","","","","","","","","","","12.3434931455676","","","","","12.9723053813592","","","","15.5617500592489","","",
"British Virgin Islands","VGB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1267153897824","","","","","","","","","","12.8608712834905","","","","","10.7556548655589","","","","9.30494112386208","","",
"Vanuatu","VUT","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2863940402868","","","","","","","","","","19.87717716552","","","","","18.1843658553751","","","","16.8570486119756","","",
"World","WLD","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6512753688865","","","","","","","","","","23.5136413975289","","","","","20.4760640119937","","","","18.4088503755545","","",
"Samoa","WSM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1259807000321","","","","","","","","","","12.0050288634309","","","","","11.0350456773783","","","","10.3658660641934","","",
"Kosovo","XKX","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.973731944088","","","","","","","","","","37.0203030126365","","","","","32.1041669604299","","","","30.145592705535","","",
"South Africa","ZAF","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8791202385952","","","","","","","","","","48.8833234546531","","","","","37.2667407294851","","","","35.6803578327848","","",
"Zambia","ZMB","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2629973102853","","","","","","","","","","63.4188649098526","","","","","58.3146068008607","","","","56.517852657474","","",
"Zimbabwe","ZWE","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6371093809819","","","","","","","","","","61.9820966392934","","","","","51.2479086872291","","","","47.6473006196949","","",
