"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Qatar","QAT","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6882399379053","","","","","","","","","","68.4669247694012","","","","","71.979183715229","","","","76.8900092385815","","",
"Romania","ROU","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.8473020947602","","","","","","","","","","92.0908813318928","","","","","92.2490251411109","","","","91.037146163309","","",
"Russian Federation","RUS","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1349770178675","","","","","","","","","","86.3387714394784","","","","","87.6423258537981","","","","89.3053298873847","","",
"Rwanda","RWA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9407543211874","","","","","","","","","","39.3308944428683","","","","","46.4104608241861","","","","50.3926880607269","","",
"South Asia","SAS","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0556146072309","","","","","","","","","","54.8341370846455","","","","","61.2540667624922","","","","65.2752881858985","","",
"Saudi Arabia","SAU","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.510232817456","","","","","","","","","","72.3839809615052","","","","","71.9486598459108","","","","73.410221100722","","",
"Sudan","SDN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0058771691834","","","","","","","","","","44.7198507244728","","","","","50.4399559629139","","","","53.9452462094465","","",
"Senegal","SEN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.16164980022","","","","","","","","","","37.7096935961074","","","","","42.1009145300258","","","","44.9103407806288","","",
"Singapore","SGP","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1492391006494","","","","","","","","","","77.4535588216906","","","","","75.7505045757304","","","","75.0212481147359","","",
"Solomon Islands","SLB","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0584246697194","","","","","","","","","","61.5463995637396","","","","","65.1417040132327","","","","66.8316987763344","","",
"Sierra Leone","SLE","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6684428825435","","","","","","","","","","25.4982239956513","","","","","27.201110114753","","","","34.0743981626212","","",
"El Salvador","SLV","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.518769361975","","","","","","","","","","64.4802425556674","","","","","64.8850273974443","","","","65.1075874676011","","",
"San Marino","SMR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5137086738549","","","","","","","","","","25.0603698272262","","","","","27.5345039305578","","","","29.8790260671022","","",
"Serbia","SRB","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7250815540223","","","","","","","","","","94.8317607913052","","","","","94.2980186195303","","","","94.9158841872602","","",
"Sub-Saharan Africa (excluding high income)","SSA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7480082034078","","","","","","","","","","29.9464195584151","","","","","33.6661516009692","","","","36.3910625005794","","",
"South Sudan","SSD","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.835256275336","","","","","","","","","","23.5594449637212","","","","","25.2822524764756","","","","27.9405168965776","","",
"Sub-Saharan Africa","SSF","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7515414088384","","","","","","","","","","29.9502744941624","","","","","33.6700609023314","","","","36.3951606968453","","",
"Small states","SST","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5230482886873","","","","","","","","","","55.6695314923594","","","","","59.1621037328846","","","","61.2035992915415","","",
"Sao Tome and Principe","STP","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8501502210663","","","","","","","","","","49.5167624708706","","","","","53.8409570467063","","","","57.630449772173","","",
"Suriname","SUR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.9205013244477","","","","","","","","","","71.1446309297372","","","","","75.4763602128576","","","","78.6097363921946","","",
"Slovak Republic","SVK","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0352979976277","","","","","","","","","","89.637049547929","","","","","89.1914720545025","","","","88.6085086359974","","",
"Slovenia","SVN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.200623199443","","","","","","","","","","88.3301317318423","","","","","88.5042685787872","","","","89.9880996804389","","",
"Sweden","SWE","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.1130865690947","","","","","","","","","","90.6386642834919","","","","","88.9668585102809","","","","89.0470759204382","","",
"Eswatini","SWZ","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7238389296415","","","","","","","","","","38.1898817652234","","","","","42.3668466194942","","","","45.8623399494381","","",
"Sint Maarten (Dutch part)","SXM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0443707372243","","","","","","","","","","78.0997482789742","","","","","77.5994421518793","","","","78.9806538080804","","",
"Syrian Arab Republic","SYR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7509007238488","","","","","","","","","","78.3291443451884","","","","","40.1611584087959","","","","75.2126624215035","","",
"Turks and Caicos Islands","TCA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.535418424743","","","","","","","","","","23.2731350349084","","","","","25.5950533243489","","","","26.9854526457781","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8763928147885","","","","","","","","","","81.0976830909823","","","","","83.3428468124855","","","","85.0833054886331","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.331684901633","","","","","","","","","","87.7841356568659","","","","","88.7525670475131","","","","89.850364089292","","",
"Togo","TGO","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.84450650751","","","","","","","","","","34.3515136449908","","","","","38.2114976442517","","","","41.1204738449955","","",
"Thailand","THA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2751835038187","","","","","","","","","","71.2369035991596","","","","","73.817462877219","","","","76.5819668572181","","",
"Tajikistan","TJK","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6285131371009","","","","","","","","","","69.7221127404227","","","","","71.5525987616323","","","","73.1880151836871","","",
"Turkmenistan","TKM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.2201244298595","","","","","","","","","","73.1601437467736","","","","","70.6714914415714","","","","72.3043873152797","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.7722791597545","","","","","","","","","","67.6132595993676","","","","","74.2943958879372","","","","75.2700441044075","","",
"Timor-Leste","TLS","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1577169654065","","","","","","","","","","47.2373252982921","","","","","48.3678514959676","","","","53.083942403429","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5005559208853","","","","","","","","","","74.6882702444229","","","","","73.4308639026944","","","","78.691406145708","","",
"Tonga","TON","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4535140291176","","","","","","","","","","80.588770852297","","","","","81.7975014034956","","","","79.4010784668366","","",
"South Asia (IDA & IBRD)","TSA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0556146072309","","","","","","","","","","54.8341370846455","","","","","61.2540667624922","","","","65.2752881858985","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7515414088384","","","","","","","","","","29.9502744941625","","","","","33.6700609023314","","","","36.3951606968453","","",
"Trinidad and Tobago","TTO","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3390905798923","","","","","","","","","","79.925659311535","","","","","82.3669985102435","","","","82.6593998696751","","",
"Tunisia","TUN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6895742205093","","","","","","","","","","83.5345114502486","","","","","84.1575813119377","","","","85.9446988729274","","",
"Turkiye","TUR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.1155068237135","","","","","","","","","","88.822879774528","","","","","88.7629454068832","","","","90.1666080124334","","",
"Tuvalu","TUV","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0173748724489","","","","","","","","","","25.791025907589","","","","","30.3140745714475","","","","34.3811377618399","","",
"Uganda","UGA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1574075104212","","","","","","","","","","25.2838361938874","","","","","30.9851503785501","","","","35.5809226467057","","",
"Ukraine","UKR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0351028660514","","","","","","","","","","90.5780272296426","","","","","90.9317729841949","","","","91.8551649320085","","",
"Upper middle income","UMC","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3037500098898","","","","","","","","","","81.8001099688625","","","","","83.7093657904931","","","","85.2073356688825","","",
"Uruguay","URY","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5747070457557","","","","","","","","","","85.3175129602018","","","","","85.424043442929","","","","85.51001841335","","",
"United States","USA","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8724532736615","","","","","","","","","","88.1043193118658","","","","","88.042831442106","","","","88.1449804799197","","",
"Uzbekistan","UZB","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.5453161159014","","","","","","","","","","80.3656006320119","","","","","82.8674507764608","","","","85.1820186447499","","",
"St. Vincent and the Grenadines","VCT","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7028484332608","","","","","","","","","","77.0202156054384","","","","","78.8832247974609","","","","79.0991011982907","","",
"Venezuela, RB","VEN","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6299637013558","","","","","","","","","","66.5723342571832","","","","","66.3624966263331","","","","65.0577003675068","","",
"British Virgin Islands","VGB","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9083712782882","","","","","","","","","","78.4023051500846","","","","","80.4074337526207","","","","81.3665708335802","","",
"Vanuatu","VUT","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.423034522382","","","","","","","","","","70.9249365499534","","","","","72.1349900923867","","","","73.9255570040283","","",
"World","WLD","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.8006120668003","","","","","","","","","","67.6295761782942","","","","","71.2206823083043","","","","73.6338213036619","","",
"Samoa","WSM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4845367665219","","","","","","","","","","79.9433073721828","","","","","80.9956891804565","","","","81.751376205632","","",
"Kosovo","XKX","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2572481393325","","","","","","","","","","51.2738135655353","","","","","50.0367983958617","","","","50.3616968458699","","",
"South Africa","ZAF","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2505854396478","","","","","","","","","","40.8141965079597","","","","","50.3104679515096","","","","51.3300565987341","","",
"Zambia","ZMB","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3941126106144","","","","","","","","","","28.8305322789141","","","","","33.1975246114857","","","","34.7923815115643","","",
"Zimbabwe","ZWE","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0093864697526","","","","","","","","","","28.8780396569393","","","","","36.9465489799274","","","","39.2582275747306","","",
