,Country,Year,Life.Expectancy,Infant.Mortality,Population,GDP.Per.Capita,Number.of.executions..Amnesty.International.,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.,Status
3275,Netherlands,2009,80.5487804878049,3.8,16530388.0,52722.2130568997,,100.0,47071.0,108.0,0.0,86.0,178.0,79.0,138.0,106.0,866.0,10.0,6681.0,380.0,308.0,0.0,367.0,15.0,237.0,1817.0,11.0,3135.0,15.0,174.0,7.0,37942.0,2706.0,8700.0,1696.0,5799.0,5.0,6660.0,1467.0,Developed
3276,Netherlands,2010,80.7024390243902,3.7,16615394.0,50999.7451168879,,98.0,48019.0,105.0,0.0,84.0,165.0,59.0,136.0,102.0,834.0,6.0,6452.0,369.0,315.0,5.0,385.0,15.0,233.0,1863.0,3.0,3042.0,15.0,169.0,0.0,37570.0,2851.0,8790.0,1678.0,5778.0,4.0,6831.0,1502.0,Developed
3277,Netherlands,2011,81.2048780487805,3.6,16693074.0,54230.3129029852,,95.0,48950.0,103.0,0.0,83.0,163.0,69.0,141.0,96.0,819.0,6.0,6259.0,348.0,334.0,0.0,398.0,15.0,227.0,1911.0,0.0,2954.0,15.0,160.0,0.0,37358.0,2991.0,8944.0,1656.0,5760.0,5.0,7036.0,1541.0,Developed
3278,Netherlands,2012,81.1048780487805,3.6,16754962.0,50070.1416045904,,92.0,50183.0,102.0,0.0,84.0,160.0,56.0,145.0,93.0,808.0,7.0,6139.0,347.0,359.0,0.0,411.0,15.0,218.0,1968.0,0.0,2929.0,15.0,147.0,,37670.0,3159.0,9232.0,1667.0,5812.0,5.0,7254.0,1591.0,Developed
3279,Netherlands,2013,81.3048780487805,3.5,16804432.0,52198.8975607454,,92.0,50842.0,100.0,0.0,82.0,144.0,54.0,149.0,93.0,776.0,7.0,5758.0,342.0,410.0,2.0,400.0,15.0,207.0,1998.0,1.0,2894.0,14.0,131.0,,37725.0,3285.0,9373.0,1648.0,5786.0,5.0,7441.0,1622.0,Developed
3280,Netherlands,2014,81.7073170731707,3.5,16865008.0,52900.537415323,,92.0,51271.0,99.0,0.0,81.0,146.0,51.0,151.0,91.0,756.0,6.0,5468.0,339.0,445.0,0.0,398.0,14.0,194.0,1996.0,186.0,2859.0,14.0,115.0,0.0,37672.0,3361.0,9387.0,1628.0,5747.0,5.0,7630.0,1647.0,Developed
3281,Netherlands,2015,81.509756097561,3.4,16939923.0,45193.4032187971,,90.0,52591.0,100.0,0.0,80.0,132.0,56.0,162.0,93.0,765.0,6.0,5552.0,316.0,476.0,1.0,407.0,15.0,188.0,2034.0,0.0,2931.0,14.0,105.0,0.0,38669.0,3506.0,9805.0,1671.0,5886.0,5.0,7861.0,1714.0,Developed
3282,Netherlands,2016,81.5609756097561,3.4,17030314.0,46039.1059284098,,95.0,53752.0,102.0,0.0,81.0,127.0,61.0,171.0,93.0,776.0,7.0,5618.0,329.0,497.0,0.0,418.0,16.0,187.0,2058.0,3.0,3025.0,14.0,100.0,1.0,39559.0,3583.0,10040.0,1713.0,6027.0,5.0,8098.0,1770.0,Developed
3283,Netherlands,2017,81.7609756097561,3.5,17131296.0,48675.2223350213,,94.0,54442.0,104.0,0.0,80.0,140.0,52.0,170.0,95.0,788.0,7.0,5893.0,320.0,488.0,4.0,418.0,16.0,198.0,2041.0,0.0,3136.0,14.0,112.0,0.0,40577.0,3635.0,10283.0,1745.0,6177.0,5.0,8311.0,1816.0,Developed
3284,Netherlands,2018,81.8121951219512,3.5,17231624.0,53044.5324352253,,95.0,55456.0,106.0,0.0,80.0,142.0,50.0,173.0,97.0,799.0,7.0,6094.0,315.0,484.0,3.0,421.0,16.0,204.0,2029.0,0.0,3245.0,14.0,119.0,,41547.0,3700.0,10517.0,1777.0,6322.0,5.0,8506.0,1866.0,Developed
3285,Netherlands,2019,82.1121951219512,3.5,17344874.0,52476.2732533327,,96.0,56513.0,108.0,0.0,80.0,144.0,49.0,176.0,99.0,810.0,7.0,6330.0,308.0,480.0,0.0,425.0,16.0,210.0,2017.0,0.0,3357.0,14.0,126.0,,42569.0,3780.0,10766.0,1810.0,6478.0,5.0,8715.0,1919.0,Developed
3287,New Zealand,1990,75.3780487804878,9.2,3329800.0,13663.0216184298,,26.0,6762.0,36.0,0.0,72.0,79.0,51.0,26.0,35.0,779.0,6.0,996.0,199.0,35.0,3.0,13.0,6.0,12.0,474.0,0.0,428.0,8.0,7.0,,11253.0,308.0,1542.0,192.0,750.0,2.0,770.0,160.0,Developed
3288,New Zealand,1991,76.0317073170732,8.7,3495100.0,12230.0734548834,,26.0,6833.0,35.0,0.0,69.0,74.0,61.0,27.0,34.0,734.0,8.0,970.0,183.0,34.0,4.0,12.0,6.0,12.0,483.0,0.0,440.0,8.0,7.0,0.0,11179.0,315.0,1557.0,196.0,754.0,2.0,807.0,165.0,Developed
3289,New Zealand,1992,76.1243902439025,8.2,3531700.0,11793.1392416214,,26.0,6980.0,36.0,0.0,68.0,78.0,58.0,29.0,33.0,707.0,6.0,957.0,170.0,32.0,3.0,11.0,6.0,12.0,500.0,0.0,466.0,8.0,7.0,,11324.0,334.0,1616.0,199.0,764.0,2.0,844.0,174.0,Developed
3290,New Zealand,1993,76.4341463414634,7.8,3572200.0,13094.3454502639,,29.0,7127.0,36.0,0.0,68.0,64.0,53.0,31.0,32.0,684.0,10.0,929.0,171.0,33.0,0.0,11.0,6.0,12.0,512.0,0.0,491.0,8.0,8.0,,11434.0,349.0,1667.0,204.0,770.0,2.0,883.0,182.0,Developed
3291,New Zealand,1994,76.8829268292683,7.5,3620000.0,15280.3127842922,,28.0,7163.0,34.0,0.0,67.0,70.0,54.0,32.0,31.0,649.0,7.0,892.0,161.0,34.0,2.0,11.0,6.0,11.0,520.0,0.0,511.0,8.0,7.0,0.0,11271.0,355.0,1698.0,205.0,767.0,2.0,919.0,188.0,Developed
3292,New Zealand,1995,76.7341463414634,7.2,3673400.0,17400.4201848172,,29.0,7326.0,34.0,0.0,68.0,70.0,36.0,36.0,30.0,645.0,7.0,848.0,142.0,33.0,0.0,12.0,5.0,12.0,556.0,0.0,550.0,8.0,8.0,,11483.0,374.0,1784.0,214.0,778.0,2.0,964.0,199.0,Developed
3293,New Zealand,1996,76.7878048780488,6.9,3732000.0,18794.436039393,,32.0,7408.0,35.0,0.0,68.0,70.0,39.0,39.0,29.0,616.0,6.0,821.0,144.0,32.0,3.0,12.0,5.0,12.0,567.0,0.0,580.0,9.0,8.0,0.0,11425.0,386.0,1849.0,216.0,774.0,2.0,1001.0,207.0,Developed
3294,New Zealand,1997,77.3341463414634,6.7,3781300.0,17474.187029724,,33.0,7413.0,33.0,0.0,69.0,68.0,35.0,40.0,28.0,593.0,4.0,735.0,138.0,33.0,6.0,13.0,5.0,12.0,573.0,0.0,608.0,9.0,8.0,0.0,11272.0,396.0,1862.0,217.0,762.0,2.0,1035.0,213.0,Developed
3295,New Zealand,1998,78.0853658536585,6.5,3815000.0,14738.4455703918,,31.0,7408.0,30.0,0.0,67.0,63.0,16.0,40.0,28.0,560.0,6.0,607.0,128.0,32.0,10.0,12.0,4.0,11.0,563.0,0.0,632.0,8.0,7.0,,11018.0,394.0,1844.0,212.0,734.0,2.0,1067.0,218.0,Developed
3296,New Zealand,1999,77.890243902439,6.3,3835100.0,15322.2238340267,,31.0,7545.0,29.0,0.0,66.0,57.0,23.0,39.0,25.0,547.0,6.0,580.0,135.0,33.0,2.0,13.0,4.0,11.0,551.0,0.0,656.0,8.0,7.0,,11196.0,422.0,1919.0,221.0,748.0,2.0,1108.0,229.0,Developed
3297,New Zealand,2000,78.6365853658537,6.1,3857700.0,13641.1027183822,,30.0,7559.0,28.0,0.0,63.0,67.0,21.0,39.0,23.0,519.0,6.0,518.0,144.0,36.0,2.0,15.0,5.0,9.0,532.0,0.0,643.0,8.0,6.0,,11070.0,475.0,1894.0,217.0,757.0,1.0,1145.0,236.0,Developed
3298,New Zealand,2001,78.6926829268293,5.9,3880500.0,13882.8568268586,,31.0,7613.0,28.0,0.0,60.0,61.0,15.0,42.0,21.0,506.0,4.0,519.0,138.0,38.0,2.0,16.0,5.0,9.0,540.0,0.0,651.0,7.0,6.0,0.0,11223.0,508.0,1954.0,222.0,776.0,2.0,1192.0,249.0,Developed
3299,New Zealand,2002,78.8463414634146,5.8,3948500.0,16874.1874918196,,28.0,7469.0,28.0,0.0,62.0,72.0,13.0,45.0,21.0,495.0,7.0,526.0,144.0,39.0,2.0,18.0,6.0,10.0,539.0,0.0,661.0,8.0,6.0,,11334.0,538.0,1977.0,231.0,804.0,1.0,1244.0,261.0,Developed
3300,New Zealand,2003,79.1463414634146,5.7,4027200.0,21913.7081719961,,27.0,7784.0,26.0,0.0,59.0,66.0,12.0,46.0,22.0,485.0,6.0,513.0,139.0,40.0,5.0,20.0,6.0,10.0,543.0,0.0,651.0,9.0,6.0,0.0,11019.0,557.0,1944.0,228.0,785.0,1.0,1266.0,264.0,Developed
3301,New Zealand,2004,79.5487804878049,5.6,4087500.0,25420.234882944,,27.0,7945.0,26.0,0.0,57.0,59.0,15.0,47.0,22.0,472.0,5.0,518.0,139.0,42.0,13.0,23.0,5.0,9.0,544.0,0.0,639.0,9.0,6.0,,10854.0,579.0,1928.0,230.0,795.0,1.0,1299.0,271.0,Developed
3302,New Zealand,2005,79.8512195121951,5.5,4133900.0,27751.0654708859,,25.0,8000.0,25.0,0.0,57.0,69.0,14.0,49.0,20.0,455.0,6.0,514.0,129.0,43.0,0.0,27.0,6.0,10.0,545.0,0.0,627.0,8.0,7.0,,10566.0,596.0,1885.0,231.0,790.0,1.0,1335.0,274.0,Developed
3303,New Zealand,2006,80.0487804878049,5.4,4184600.0,26654.5932018985,,24.0,8148.0,24.0,0.0,56.0,67.0,17.0,49.0,20.0,441.0,8.0,531.0,132.0,44.0,4.0,34.0,6.0,10.0,541.0,0.0,621.0,8.0,7.0,,10462.0,622.0,1889.0,236.0,810.0,1.0,1382.0,283.0,Developed
3304,New Zealand,2007,80.1512195121951,5.3,4223800.0,32479.9817381467,,24.0,8377.0,25.0,0.0,58.0,63.0,12.0,53.0,19.0,443.0,11.0,550.0,137.0,45.0,1.0,46.0,6.0,11.0,544.0,0.0,618.0,9.0,8.0,,10425.0,652.0,1915.0,243.0,835.0,1.0,1434.0,293.0,Developed
3305,New Zealand,2008,80.3512195121951,5.2,4259800.0,31252.9625640673,,19.0,8544.0,26.0,0.0,58.0,64.0,8.0,54.0,18.0,432.0,7.0,571.0,141.0,48.0,11.0,55.0,6.0,11.0,543.0,0.0,612.0,10.0,8.0,0.0,10388.0,673.0,1943.0,249.0,859.0,1.0,1482.0,303.0,Developed
3306,New Zealand,2009,80.7024390243902,5.2,4302600.0,28209.3623271229,,18.0,8643.0,25.0,0.0,57.0,74.0,10.0,55.0,18.0,416.0,10.0,595.0,147.0,49.0,7.0,64.0,7.0,12.0,537.0,0.0,592.0,9.0,9.0,,10259.0,685.0,1929.0,253.0,879.0,1.0,1526.0,308.0,Developed
3307,New Zealand,2010,80.7024390243902,5.1,4350700.0,33676.7741239925,,17.0,8727.0,23.0,0.0,56.0,61.0,15.0,56.0,17.0,399.0,7.0,630.0,155.0,51.0,1.0,70.0,7.0,12.0,534.0,0.0,570.0,9.0,10.0,,10225.0,691.0,1933.0,254.0,891.0,1.0,1579.0,314.0,Developed
3308,New Zealand,2011,80.9048780487805,5.0,4384000.0,38387.6270784076,,17.0,8951.0,22.0,0.0,56.0,59.0,10.0,57.0,17.0,378.0,7.0,688.0,147.0,53.0,188.0,78.0,7.0,13.0,531.0,0.0,567.0,9.0,10.0,,10420.0,717.0,1982.0,263.0,927.0,1.0,1641.0,327.0,Developed
3309,New Zealand,2012,81.1560975609756,4.9,4408100.0,39973.3807587223,,15.0,9117.0,22.0,0.0,53.0,59.0,12.0,57.0,16.0,366.0,7.0,728.0,143.0,53.0,2.0,82.0,7.0,13.0,531.0,0.0,558.0,9.0,10.0,,10438.0,734.0,2009.0,268.0,944.0,1.0,1694.0,337.0,Developed
3310,New Zealand,2013,81.4073170731707,4.8,4442100.0,42976.6495882584,,13.0,9228.0,22.0,0.0,52.0,59.0,11.0,56.0,16.0,341.0,7.0,744.0,139.0,53.0,4.0,81.0,7.0,13.0,517.0,0.0,551.0,8.0,10.0,,10316.0,748.0,2018.0,269.0,954.0,1.0,1737.0,342.0,Developed
3311,New Zealand,2014,81.4048780487805,4.7,4516500.0,44572.8987536626,,13.0,9464.0,22.0,0.0,51.0,52.0,17.0,57.0,16.0,340.0,5.0,786.0,146.0,55.0,3.0,87.0,7.0,14.0,514.0,0.0,558.0,8.0,11.0,0.0,10558.0,782.0,2085.0,276.0,983.0,1.0,1794.0,354.0,Developed
3312,New Zealand,2015,81.4568292682927,4.6,4609400.0,38630.7265886928,,12.0,9592.0,22.0,0.0,51.0,57.0,7.0,58.0,17.0,344.0,6.0,816.0,123.0,56.0,5.0,85.0,7.0,14.0,512.0,0.0,557.0,8.0,11.0,,10673.0,803.0,2120.0,277.0,996.0,1.0,1846.0,359.0,Developed
3313,New Zealand,2016,81.6124390243903,4.4,4714100.0,40058.1961621466,,12.0,9667.0,22.0,0.0,50.0,58.0,9.0,61.0,17.0,345.0,6.0,822.0,101.0,55.0,2.0,81.0,7.0,14.0,515.0,0.0,580.0,8.0,11.0,0.0,10833.0,816.0,2147.0,279.0,1003.0,1.0,1902.0,362.0,Developed
3314,New Zealand,2017,81.6585365853659,4.3,4813600.0,42924.9955958449,,13.0,9816.0,22.0,0.0,50.0,58.0,9.0,62.0,17.0,346.0,6.0,839.0,106.0,56.0,0.0,80.0,7.0,15.0,510.0,0.0,599.0,8.0,12.0,,11041.0,834.0,2194.0,280.0,1017.0,1.0,1959.0,369.0,Developed
3315,New Zealand,2018,81.8585365853659,4.2,4900600.0,43250.440973659,,13.0,10322.0,23.0,0.0,50.0,58.0,9.0,64.0,18.0,350.0,6.0,878.0,103.0,57.0,0.0,81.0,7.0,15.0,513.0,0.0,645.0,8.0,12.0,,11653.0,887.0,2329.0,293.0,1066.0,1.0,2019.0,392.0,Developed
3316,New Zealand,2019,81.7073170731707,4.1,4979200.0,42865.233643554,,13.0,10584.0,23.0,0.0,50.0,58.0,9.0,65.0,18.0,352.0,6.0,896.0,101.0,57.0,2.0,80.0,7.0,15.0,512.0,0.0,670.0,8.0,12.0,,11948.0,915.0,2396.0,297.0,1088.0,1.0,2066.0,403.0,Developed
3317,Nicaragua,1990,64.293,50.7,4173435.0,241.876412085241,,285.0,1474.0,37.0,21.0,181.0,357.0,19.0,5.0,355.0,537.0,121.0,1915.0,2546.0,145.0,4.0,2413.0,2.0,518.0,194.0,62.0,431.0,34.0,517.0,23.0,2780.0,610.0,430.0,496.0,849.0,17.0,244.0,51.0,Developing
3318,Nicaragua,1991,65.011,48.8,4267570.0,348.864605316689,,278.0,1625.0,38.0,20.0,189.0,390.0,22.0,6.0,381.0,587.0,133.0,1818.0,2439.0,167.0,0.0,2300.0,2.0,491.0,222.0,55.0,505.0,34.0,490.0,54.0,3185.0,688.0,477.0,549.0,929.0,17.0,264.0,59.0,Developing
3319,Nicaragua,1992,65.683,46.7,4364514.0,410.767384409811,,271.0,1656.0,36.0,27.0,182.0,398.0,24.0,6.0,371.0,577.0,131.0,1704.0,2325.0,172.0,180.0,2175.0,2.0,468.0,225.0,61.0,527.0,33.0,467.0,22.0,3261.0,704.0,485.0,558.0,938.0,16.0,281.0,61.0,Developing
3320,Nicaragua,1993,66.297,44.6,4462496.0,393.603545721052,,267.0,1741.0,36.0,29.0,180.0,407.0,27.0,6.0,371.0,583.0,139.0,1613.0,2206.0,181.0,37.0,2182.0,2.0,455.0,238.0,40.0,572.0,33.0,454.0,,3433.0,747.0,505.0,582.0,970.0,15.0,299.0,66.0,Developing
3321,Nicaragua,1994,66.849,42.5,4559010.0,847.373688376998,,258.0,1795.0,35.0,20.0,177.0,412.0,30.0,6.0,354.0,583.0,127.0,1522.0,2096.0,192.0,0.0,1916.0,2.0,446.0,247.0,35.0,608.0,33.0,445.0,12.0,3582.0,787.0,525.0,608.0,1002.0,14.0,318.0,71.0,Developing
3322,Nicaragua,1995,67.344,40.4,4652185.0,890.005449052435,,247.0,2097.0,36.0,39.0,177.0,421.0,34.0,7.0,359.0,596.0,116.0,1496.0,1999.0,205.0,38.0,1796.0,2.0,445.0,263.0,6.0,798.0,32.0,443.0,6.0,4659.0,944.0,653.0,685.0,1139.0,14.0,348.0,94.0,Developing
3323,Nicaragua,1996,67.798,38.4,4741571.0,908.63384789261,,243.0,2208.0,35.0,26.0,178.0,429.0,39.0,7.0,350.0,604.0,119.0,1430.0,1908.0,216.0,44.0,1536.0,2.0,443.0,286.0,21.0,863.0,32.0,441.0,18.0,4869.0,1018.0,679.0,717.0,1181.0,13.0,358.0,100.0,Developing
3324,Nicaragua,1997,68.234,36.5,4827658.0,909.33649213871,,231.0,2182.0,34.0,17.0,170.0,417.0,45.0,7.0,319.0,571.0,110.0,1328.0,1810.0,211.0,0.0,1295.0,2.0,427.0,285.0,7.0,848.0,31.0,425.0,7.0,4702.0,1021.0,659.0,709.0,1159.0,12.0,362.0,99.0,Developing
3325,Nicaragua,1998,68.667,37.3,4910642.0,943.922856694084,,245.0,2208.0,33.0,25.0,166.0,405.0,54.0,7.0,293.0,553.0,108.0,1241.0,1710.0,204.0,4064.0,1119.0,2.0,408.0,286.0,0.0,843.0,30.0,407.0,,4639.0,1048.0,661.0,714.0,1152.0,10.0,367.0,100.0,Developing
3326,Nicaragua,1999,69.1,33.0,4991041.0,972.886793493075,,192.0,2281.0,31.0,13.0,168.0,402.0,65.0,9.0,280.0,566.0,98.0,1169.0,1604.0,212.0,11.0,943.0,3.0,385.0,296.0,0.0,857.0,30.0,384.0,0.0,4750.0,1126.0,681.0,738.0,1186.0,9.0,374.0,104.0,Developing
3327,Nicaragua,2000,69.527,31.4,5069310.0,1007.499838655,,194.0,2341.0,29.0,9.0,164.0,404.0,78.0,9.0,253.0,544.0,94.0,1117.0,1521.0,206.0,9.0,822.0,3.0,360.0,294.0,2.0,856.0,27.0,358.0,2.0,4791.0,1191.0,688.0,746.0,1201.0,8.0,383.0,106.0,Developing
3328,Nicaragua,2001,69.934,29.9,5145367.0,1034.55138685018,,163.0,2474.0,28.0,7.0,166.0,417.0,93.0,9.0,243.0,542.0,97.0,1101.0,1446.0,209.0,16.0,731.0,3.0,346.0,300.0,0.0,894.0,26.0,344.0,,5028.0,1318.0,725.0,783.0,1256.0,8.0,397.0,113.0,Developing
3329,Nicaragua,2002,70.308,28.5,5219324.0,1000.93671470556,,152.0,2611.0,26.0,5.0,170.0,439.0,111.0,9.0,237.0,548.0,96.0,1104.0,1383.0,222.0,3.0,651.0,3.0,325.0,310.0,0.0,954.0,24.0,323.0,,5306.0,1471.0,782.0,835.0,1322.0,9.0,411.0,121.0,Developing
3330,Nicaragua,2003,70.64,27.2,5292115.0,1005.73304356528,,136.0,2724.0,25.0,5.0,173.0,465.0,132.0,9.0,230.0,554.0,89.0,1103.0,1320.0,239.0,1.0,585.0,3.0,303.0,318.0,1.0,1002.0,23.0,302.0,,5490.0,1621.0,836.0,885.0,1384.0,9.0,423.0,129.0,Developing
3331,Nicaragua,2004,70.933,26.0,5364930.0,1080.26911900907,,121.0,2841.0,25.0,4.0,172.0,476.0,153.0,9.0,223.0,551.0,90.0,1116.0,1269.0,248.0,29.0,526.0,3.0,284.0,320.0,0.0,1060.0,22.0,282.0,,5660.0,1724.0,890.0,924.0,1435.0,8.0,435.0,135.0,Developing
3332,Nicaragua,2005,71.195,24.9,5438692.0,1162.28968513428,,108.0,3003.0,24.0,3.0,177.0,494.0,175.0,9.0,221.0,576.0,90.0,1149.0,1225.0,271.0,7.0,481.0,3.0,266.0,337.0,0.0,1148.0,22.0,264.0,,5938.0,1885.0,964.0,982.0,1508.0,8.0,447.0,145.0,Developing
3333,Nicaragua,2006,71.436,23.9,5513757.0,1226.63398711348,,96.0,2938.0,23.0,1.0,162.0,485.0,192.0,8.0,190.0,530.0,76.0,1130.0,1177.0,266.0,0.0,427.0,3.0,242.0,305.0,0.0,1119.0,65.0,240.0,,5670.0,1885.0,955.0,968.0,1474.0,8.0,453.0,143.0,Developing
3334,Nicaragua,2007,71.673,22.9,5590066.0,1327.94738890864,,91.0,3130.0,23.0,0.0,168.0,492.0,205.0,9.0,190.0,559.0,80.0,1154.0,1107.0,283.0,198.0,386.0,3.0,224.0,323.0,0.0,1233.0,22.0,223.0,,6044.0,2088.0,1024.0,1029.0,1551.0,8.0,472.0,154.0,Developing
3335,Nicaragua,2008,71.915,22.0,5667436.0,1499.2576198887,,84.0,3267.0,23.0,0.0,176.0,494.0,217.0,9.0,185.0,596.0,79.0,1159.0,1048.0,305.0,30.0,348.0,3.0,212.0,346.0,0.0,1317.0,22.0,210.0,,6242.0,2273.0,1072.0,1093.0,1624.0,7.0,487.0,161.0,Developing
3336,Nicaragua,2009,72.167,21.1,5745538.0,1444.36951048837,,81.0,3354.0,23.0,0.0,175.0,489.0,229.0,9.0,174.0,609.0,78.0,1153.0,1005.0,316.0,1.0,319.0,3.0,207.0,348.0,0.0,1366.0,23.0,205.0,,6325.0,2404.0,1098.0,1139.0,1673.0,8.0,500.0,165.0,Developing
3337,Nicaragua,2010,72.428,20.3,5824058.0,1503.87223074992,,60.0,3397.0,23.0,0.0,168.0,465.0,275.0,8.0,161.0,596.0,71.0,1118.0,970.0,318.0,77.0,294.0,3.0,201.0,332.0,0.0,1395.0,22.0,199.0,,6375.0,2490.0,1121.0,1170.0,1705.0,7.0,514.0,169.0,Developing
3338,Nicaragua,2011,72.692,19.5,5903035.0,1655.81050023216,,57.0,3535.0,23.0,0.0,174.0,463.0,341.0,9.0,157.0,643.0,72.0,1107.0,926.0,343.0,18.0,270.0,3.0,189.0,351.0,0.0,1462.0,23.0,187.0,,6578.0,2673.0,1145.0,1251.0,1794.0,7.0,529.0,173.0,Developing
3339,Nicaragua,2012,72.951,18.7,5982530.0,1760.46030828841,,54.0,3636.0,23.0,1.0,176.0,451.0,399.0,9.0,154.0,677.0,70.0,1090.0,886.0,358.0,9.0,253.0,3.0,177.0,357.0,0.0,1504.0,23.0,175.0,,6755.0,2818.0,1171.0,1325.0,1877.0,7.0,545.0,177.0,Developing
3340,Nicaragua,2013,73.197,18.0,6062462.0,1811.63680270363,,51.0,3727.0,23.0,1.0,176.0,438.0,447.0,9.0,152.0,698.0,68.0,1081.0,863.0,365.0,32.0,239.0,3.0,168.0,358.0,0.0,1553.0,23.0,166.0,,6951.0,2947.0,1196.0,1387.0,1945.0,7.0,564.0,181.0,Developing
3341,Nicaragua,2014,73.429,17.3,6142734.0,1934.06292227225,,48.0,3841.0,23.0,0.0,179.0,430.0,498.0,10.0,153.0,733.0,69.0,1063.0,825.0,374.0,15.0,225.0,4.0,161.0,370.0,5.0,1623.0,23.0,159.0,5.0,7135.0,3082.0,1208.0,1450.0,2014.0,7.0,586.0,184.0,Developing
3342,Nicaragua,2015,73.649,16.6,6223234.0,2049.8516660809,,45.0,3866.0,23.0,1.0,168.0,397.0,543.0,10.0,144.0,691.0,61.0,1039.0,795.0,358.0,3.0,217.0,4.0,153.0,340.0,0.0,1642.0,21.0,152.0,,7260.0,3100.0,1236.0,1465.0,2033.0,6.0,606.0,190.0,Developing
3343,Nicaragua,2016,73.86,16.0,6303970.0,2107.5740596602,,47.0,4039.0,24.0,3.0,181.0,406.0,534.0,11.0,151.0,759.0,63.0,1052.0,759.0,380.0,2.0,210.0,4.0,155.0,369.0,0.0,1737.0,23.0,153.0,,7553.0,3293.0,1272.0,1549.0,2132.0,6.0,630.0,197.0,Developing
3344,Nicaragua,2017,74.068,15.4,6384843.0,2159.16192554656,,45.0,4142.0,23.0,4.0,176.0,391.0,534.0,11.0,145.0,738.0,58.0,1039.0,720.0,374.0,23.0,208.0,4.0,152.0,354.0,0.0,1777.0,22.0,150.0,,7714.0,3343.0,1304.0,1581.0,2178.0,6.0,653.0,203.0,Developing
3345,Nicaragua,2018,74.275,14.8,6465502.0,2014.57518879047,,44.0,4301.0,24.0,2.0,173.0,390.0,542.0,11.0,143.0,736.0,54.0,1027.0,669.0,379.0,4.0,202.0,4.0,149.0,352.0,34.0,1848.0,22.0,147.0,,8010.0,3421.0,1334.0,1607.0,2215.0,6.0,680.0,212.0,Developing
3346,Nicaragua,2019,74.485,14.3,6545503.0,1924.4718155705,,44.0,4429.0,24.0,3.0,172.0,395.0,561.0,12.0,143.0,742.0,53.0,1011.0,630.0,387.0,0.0,195.0,4.0,145.0,355.0,0.0,1904.0,22.0,143.0,,8202.0,3475.0,1343.0,1623.0,2237.0,6.0,706.0,218.0,Developing
3347,Nigeria,1990,45.9,124.6,95212454.0,567.52864901275,,40226.0,34236.0,2876.0,148931.0,2887.0,6579.0,7723.0,95.0,59421.0,11832.0,11879.0,169472.0,121027.0,743.0,0.0,284419.0,728.0,10236.0,4330.0,81.0,12194.0,2937.0,9769.0,,118057.0,11660.0,17749.0,25713.0,43375.0,4292.0,4984.0,1431.0,Developing
3348,Nigeria,1991,45.875,124.3,97667632.0,502.914138918939,,41349.0,35172.0,2948.0,157502.0,2977.0,7140.0,11761.0,100.0,60481.0,12185.0,12398.0,174686.0,125598.0,754.0,0.0,297403.0,744.0,10517.0,4418.0,13.0,12561.0,2908.0,10039.0,10.0,120203.0,11928.0,17994.0,26125.0,44145.0,4475.0,5107.0,1460.0,Developing
