,Life expectancy,Country,Year,infantMortality,Population,GDP,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number),Status
3187,63.983,Myanmar,2011,47,50990612,1061.344429,,3039,44331,336,8812,3895,758,15418,189,21143,7592,1861,27715,23015,386,225,10783,16,1887,2178,865,18591,1279,1651,0,121071,10328,41466,18763,24922,346,5255,1401,Developing
3188,64.453,Myanmar,2012,45.4,51413703,1134.302224,,2633,44636,320,9453,3641,877,14354,188,19735,7264,1780,26232,22000,380,40,9947,15,1784,2109,994,18832,1200,1554,16,121857,10251,41504,18723,24704,324,5436,1431,Developing
3189,64.921,Myanmar,2013,43.8,51852464,1168.165453,,2517,45665,329,5795,3598,806,13067,193,18739,6995,1842,25305,21086,381,23,9287,15,1707,2115,396,19336,1185,1482,11,124067,10383,41818,18968,24850,311,5622,1465,Developing
3190,65.378,Myanmar,2014,42.3,52280816,1210.097654,,2395,46697,312,2889,3450,771,11593,197,17737,6937,1852,24448,20202,381,0,8704,15,1637,2111,315,19844,1165,1418,17,125861,10475,42173,19177,24971,299,5830,1503,Developing
3191,65.81,Myanmar,2015,41,52680724,1196.743333,,2242,47791,303,1919,3378,773,9950,199,16811,7086,1847,23602,19388,382,213,8111,15,1567,2100,724,20443,1119,1353,60,127955,10599,42535,19287,24983,287,6010,1545,Developing
3192,66.205,Myanmar,2016,39.7,53045199,1136.610627,,1744,49178,303,975,3344,808,8294,203,16099,7136,1845,22924,18722,383,97,7740,15,1516,2116,269,21127,1116,1307,73,130207,10759,43114,19419,25080,278,6200,1588,Developing
3193,66.558,Myanmar,2017,38.5,53382521,1151.114464,,1500,50128,314,216,3261,756,6772,207,15477,6483,1788,22385,17706,385,3,7441,15,1463,2028,2569,21585,1099,1258,218,133165,11092,43004,19982,25593,270,6398,1631,Developing
3194,66.867,Myanmar,2018,37.2,53708318,1250.173685,,1337,51238,293,271,3162,711,5605,212,14893,5706,1726,21881,16755,387,67,7005,15,1422,1943,145,22085,1071,1219,,135906,11436,42820,20371,25910,260,6597,1680,Developing
3195,67.134,Myanmar,2019,36.1,54045422,1271.111536,,1246,52674,287,294,3052,704,4773,214,14313,5739,1653,21453,16065,388,115,6700,14,1386,1956,617,22619,1008,1185,,138139,11554,43284,20361,25895,251,6784,1726,Developing
3196,61.608,Namibia,1990,49,1432899,1947.062911,,108,613,60,495,61,234,267,3,903,332,99,1218,1063,15,0,1016,15,346,136,0,392,24,339,0,2241,180,659,220,470,11,77,21,Developing
3197,61.531,Namibia,1991,48,1476399,2029.861549,,109,633,61,428,62,244,449,3,918,340,96,1229,1060,15,0,1018,15,336,142,3,408,25,329,3,2307,188,675,223,480,11,81,22,Developing
3198,61.165,Namibia,1992,47.1,1516951,2260.810359,,110,659,63,360,62,257,731,3,941,351,94,1243,1054,16,0,1015,15,340,149,0,429,25,332,,2392,197,694,229,493,11,86,23,Developing
3199,60.516,Namibia,1993,46.7,1555098,2090.69179,,109,682,63,407,61,264,1147,4,955,357,89,1249,1048,16,0,1007,16,308,155,0,448,25,300,,2470,205,709,233,503,11,91,25,Developing
3200,59.609,Namibia,1994,46.6,1591826,2303.330555,,333,714,65,350,61,280,1725,4,982,373,91,1265,1041,17,0,998,16,293,165,0,474,25,285,0,2577,216,731,240,518,11,96,26,Developing
3201,58.479,Namibia,1995,46.7,1627866,2443.995853,,113,744,66,435,60,297,2476,4,1005,391,90,1276,1034,17,0,984,17,273,176,0,501,24,266,,2684,227,751,247,534,11,102,28,Developing
3202,57.179,Namibia,1996,46.8,1663378,2398.257439,,109,773,67,542,60,313,3388,4,1032,413,89,1288,1024,18,0,972,17,251,187,2,525,25,244,,2781,237,769,254,551,11,107,30,Developing
3203,55.806,Namibia,1997,46.8,1698029,2446.928578,,111,809,70,562,61,333,4436,5,1081,437,91,1315,1019,19,0,969,18,233,200,0,555,25,225,,2895,250,787,263,570,11,113,31,Developing
3204,54.462,Namibia,1998,46.4,1731635,2236.671502,,121,854,75,586,67,357,5576,5,1168,478,94,1390,1021,20,0,1000,19,250,216,30,589,27,242,,3029,266,812,274,596,12,118,33,Developing
3205,53.231,Namibia,1999,45.8,1763861,2193.223615,,128,904,79,477,70,381,6751,5,1253,520,105,1449,1022,22,0,1016,20,244,234,23,628,28,236,13,3176,283,837,289,628,12,124,35,Developing
3206,52.192,Namibia,2000,45,1794583,2185.604115,,152,960,84,333,74,404,7912,6,1354,563,113,1512,1023,23,0,1027,21,242,252,119,668,30,235,24,3319,300,861,302,658,13,129,37,Developing
3207,51.399,Namibia,2001,44.2,1823667,1950.648536,,158,982,84,369,75,407,9002,5,1392,571,115,1521,1022,23,0,1005,21,234,255,11,682,30,226,1,3347,307,858,302,659,12,133,38,Developing
3208,50.862,Namibia,2002,43.6,1851519,1808.884899,,148,1019,88,279,78,422,9974,5,1477,601,121,1567,1021,24,0,1004,22,235,266,10,710,31,228,,3436,320,870,309,675,13,137,40,Developing
3209,50.589,Namibia,2003,43.3,1879113,2621.700395,,150,1061,87,265,77,426,10700,5,1511,606,118,1569,1021,24,2,983,22,228,269,11,718,30,221,,3440,324,862,308,674,12,140,41,Developing
3210,50.6,Namibia,2004,42.7,1907737,3464.418226,,149,1077,86,367,75,423,10732,5,1497,597,111,1559,1018,23,0,957,22,223,264,0,713,30,216,,3406,322,845,303,664,12,143,41,Developing
3211,50.931,Namibia,2005,39.4,1938316,3739.531717,,151,1089,86,224,77,431,9968,5,1477,591,110,1559,1020,23,0,949,21,229,259,0,703,30,222,,3355,318,826,299,658,11,147,41,Developing
3212,51.609,Namibia,2006,37.3,1971318,4059.101348,,149,1088,83,214,75,427,8672,5,1392,569,105,1524,1030,22,5,928,21,225,248,0,683,29,219,,3284,309,802,293,646,11,151,41,Developing
3213,52.593,Namibia,2007,37.6,2006516,4405.410399,,150,1102,83,91,76,432,7092,5,1316,555,105,1510,1048,22,7,923,20,236,240,0,667,29,231,,3226,301,782,289,639,10,157,41,Developing
3214,53.817,Namibia,2008,37.5,2043382,4212.367197,,150,1128,83,33,76,435,5918,5,1233,545,101,1488,1051,22,42,910,19,241,234,0,656,30,235,,3192,296,769,287,638,10,162,41,Developing
3215,55.207,Namibia,2009,38.5,2081039,4295.387143,,130,1172,83,15,75,438,5489,4,1165,537,99,1470,1052,22,92,899,19,238,230,0,652,29,232,,3191,294,761,288,640,9,169,42,Developing
3216,56.665,Namibia,2010,36.8,2118877,5394.996712,,131,1214,83,7,75,441,5176,5,1120,537,96,1474,1044,22,8,894,18,243,230,0,652,30,238,,3211,294,759,291,647,9,175,42,Developing
3217,58.085,Namibia,2011,36.9,2156698,5806.748246,,129,1237,82,8,74,432,4719,4,1052,521,90,1441,1034,22,108,871,18,236,224,0,645,29,231,,3190,291,748,290,645,9,180,43,Developing
3218,59.387,Namibia,2012,37.9,2194777,5942.29274,,124,1280,81,1,70,430,4263,4,998,514,85,1413,1002,22,0,837,17,223,225,1,654,28,217,,3226,294,745,293,650,9,187,44,Developing
3219,60.513,Namibia,2013,35.8,2233506,5392.094938,,128,1335,84,15,75,431,4142,5,968,526,79,1437,982,23,0,846,17,237,230,0,667,30,232,,3282,299,751,299,660,9,193,45,Developing
3220,61.425,Namibia,2014,34,2273426,5469.9014,,110,1395,86,40,77,433,4401,5,937,541,80,1429,972,24,0,810,17,233,238,2,688,30,228,,3364,308,759,307,674,8,200,46,Developing
3221,62.119,Namibia,2015,33.3,2314901,4896.61526,,107,1443,87,19,77,437,4550,5,909,552,81,1439,958,25,0,771,17,226,246,3,709,30,221,,3450,316,767,316,688,8,207,48,Developing
3222,62.625,Namibia,2016,32.8,2358044,4546.986688,,105,1487,88,43,76,437,4526,5,889,561,81,1451,948,26,0,744,17,214,252,0,729,30,209,,3532,325,775,322,700,8,213,49,Developing
3223,63.021,Namibia,2017,32.2,2402623,5367.114674,,104,1524,88,133,75,436,4377,5,868,568,79,1459,936,27,0,731,17,203,256,1,749,30,198,,3607,332,781,330,715,8,218,51,Developing
3224,63.373,Namibia,2018,31.7,2448300,5588.392864,,103,1568,89,93,75,442,4005,6,850,576,79,1467,909,27,0,717,17,199,261,0,771,30,194,,3681,342,787,336,724,8,223,52,Developing
3225,63.708,Namibia,2019,30.9,2494524,5028.295342,,100,1600,88,192,73,438,3772,6,831,575,77,1461,882,28,0,696,17,189,261,0,790,29,184,,3747,349,791,339,729,8,228,53,Developing
3226,54.404,Nepal,1990,96.5,18905480,191.8788839,,2367,9488,188,105,3439,253,0,14,15156,2093,4145,28603,25212,133,30,22951,232,9233,2685,14,947,752,8462,,21707,1728,19609,5459,8276,1307,631,227,Developing
3227,55.262,Nepal,1991,92.1,19405506,202.0805891,,2234,9602,223,257,3242,272,0,14,14814,2090,4072,27456,24783,134,57,23075,229,8468,2670,2,970,731,7737,0,22043,1763,19875,5493,8313,1278,656,233,Developing
3228,56.118,Nepal,1992,87.7,19938322,170.5866512,,2115,9694,233,157,3071,294,2,15,14291,2078,3972,26386,24394,134,0,21444,224,7796,2645,9,990,711,7104,9,22256,1793,20061,5510,8321,1251,684,238,Developing
3229,56.964,Nepal,1993,83.5,20489973,178.6259878,,2014,9883,173,86,2990,321,4,15,14001,2105,3885,25482,24036,137,1364,20634,223,7216,2686,3,1028,700,6551,,22804,1844,20498,5585,8405,1234,716,248,Developing
3230,57.793,Nepal,1994,79.5,21040899,193.2795509,,1918,9990,169,64,2869,345,9,15,13499,2105,3705,24576,23639,138,0,19706,219,6658,2692,4,1053,684,6025,4,23072,1876,20690,5608,8415,1210,749,255,Developing
3231,58.6,Nepal,1995,75.7,21576074,203.9807806,,1830,10109,166,45,2759,366,18,16,13012,2110,3636,23733,23242,140,320,18717,216,6149,2706,0,1081,668,5546,,23377,1910,20908,5637,8427,1186,785,264,Developing
3232,59.383,Nepal,1996,72,22090352,204.6857552,,1744,10169,161,52,2603,383,35,16,12456,2088,3515,22879,22793,141,808,17721,212,5609,2698,83,1103,648,5044,6,23472,1933,20992,5623,8378,1157,821,272,Developing
3233,60.144,Nepal,1997,68.5,22584772,217.7879819,,1663,10312,158,39,2475,394,67,16,11979,2089,3252,21953,22349,144,20,16605,210,5101,2739,63,1138,634,4567,15,23809,1973,21285,5659,8395,1124,862,283,Developing
3234,60.884,Nepal,1998,65.1,23057875,210.6115609,,1584,10446,156,73,2373,414,123,16,11417,2076,3052,20975,21772,145,310,15535,207,4627,2770,357,1171,618,4124,,24099,2010,21581,5685,8391,1092,907,294,Developing
3235,61.6,Nepal,1999,61.8,23509971,214.1067032,,1504,10603,185,101,2233,429,220,16,10782,2054,2874,19943,21171,146,170,14348,202,4190,2778,318,1206,601,3716,23,24387,2051,21919,5703,8372,1058,957,307,Developing
3236,62.288,Nepal,2000,58.7,23941099,229.4903926,,1425,10781,151,44,2112,441,364,17,10202,2034,2746,18901,20564,148,144,13276,199,3796,2771,456,1249,584,3351,91,24824,2100,22371,5716,8349,1016,1009,323,Developing
3237,62.945,Nepal,2001,55.8,24347113,246.7255581,,1342,10939,148,38,1967,460,554,17,9640,1995,2613,17959,19952,148,144,12298,196,3443,2720,741,1286,566,3026,172,25111,2148,22768,5689,8293,965,1062,336,Developing
3238,63.57,Nepal,2002,53.1,24725625,244.7208435,,1263,11145,147,139,1864,470,786,17,9187,1967,2444,17107,19344,148,472,11342,254,3140,2680,4918,1329,551,2746,486,25488,2201,23251,5686,8278,910,1118,351,Developing
3239,64.165,Nepal,2003,50.6,25080880,252.4023518,,1199,11435,147,76,1789,476,1049,18,8861,1955,2275,16329,18724,149,239,10485,217,2884,2665,1754,1385,543,2509,22,26035,2272,23866,5706,8297,865,1178,368,Developing
3240,64.729,Nepal,2004,48.2,25419337,286.1576726,,1149,11828,148,43,1727,484,1337,19,8609,1972,2237,15604,18065,152,185,9727,217,2684,2693,3086,1461,541,2323,630,26873,2360,24677,5769,8371,834,1245,389,Developing
3241,65.264,Nepal,2005,45.9,25744500,315.80563,,1196,12327,157,54,1825,491,1629,20,8499,2020,2199,15687,17451,156,69,9561,195,2671,2743,1610,1547,566,2314,211,27800,2466,25547,5879,8517,856,1313,410,Developing
3242,65.773,Nepal,2006,43.8,26066687,346.9453313,,1184,12822,163,69,1841,487,1898,20,8496,2069,2202,15297,16793,160,157,9192,198,2527,2821,699,1642,574,2179,133,28935,2573,26563,5995,8664,853,1383,433,Developing
3243,66.26,Nepal,2007,41.9,26382586,391.3800572,,1125,13333,164,70,1865,512,2108,22,8540,2121,2257,14652,16150,165,214,8712,199,2434,2912,45,1743,615,2095,44,30178,2693,27604,6119,8816,834,1456,458,Developing
3244,66.727,Nepal,2008,40.1,26666581,470.455459,,1070,13872,165,39,1817,496,2230,23,8562,2174,2241,13949,15425,170,115,8262,201,2217,2996,133,1854,606,1891,50,31364,2839,28596,6235,8961,813,1532,483,Developing
3245,67.178,Nepal,2009,38.3,26883531,478.1732528,,939,14455,167,32,1787,510,2253,24,8549,2233,2246,13237,14652,175,127,8195,213,2054,3078,29,1974,601,1738,20,32632,3003,29614,6370,9132,790,1613,510,Developing
3246,67.611,Nepal,2010,36.6,27013207,592.4012071,,868,15059,167,32,1722,512,2318,25,8431,2288,2292,12380,13834,180,150,7520,214,1894,3148,27,2107,587,1583,10,33914,3200,30649,6510,9310,756,1695,538,Developing
3247,68.028,Nepal,2011,35,27041220,797.8139473,,799,15766,166,0,1680,507,2369,27,8374,2361,2329,11547,13027,187,140,6998,250,1749,3233,13,2267,572,1440,16,35537,3426,31987,6700,9559,713,1784,575,Developing
3248,68.426,Nepal,2012,33.5,26989160,804.1416073,,749,16514,169,4,1631,512,2311,28,8333,2428,2231,10868,12241,194,83,6667,211,1639,3285,14,2438,561,1331,9,37001,3672,33304,6887,9814,680,1871,613,Developing
3249,68.806,Nepal,2013,32,26916795,823.3598746,,747,17293,174,8,1655,522,2204,29,8311,2487,2156,10673,11601,200,195,6552,265,1605,3306,4,2610,562,1294,3,38551,3927,34563,7075,10081,666,1952,651,Developing
3250,69.168,Nepal,2014,30.5,26905982,844.8531249,,711,18028,176,3,1509,527,2097,30,8208,2531,2073,10239,10972,205,573,6338,219,1525,3314,5,2775,549,1216,0,39680,4191,35643,7230,10303,637,2032,687,Developing
3251,69.515,Nepal,2015,29.2,27015033,901.7496077,,619,18805,180,7,1598,533,1968,32,8156,2589,2029,9913,10443,210,9034,6173,223,1473,3364,8,2940,541,1162,0,41124,4420,36850,7404,10543,618,2114,726,Developing
3252,69.848,Nepal,2016,27.8,27263430,899.523581,,563,19491,193,3,1570,540,1829,33,8026,2629,1954,9552,9880,215,163,6020,225,1425,3402,7,3088,531,1112,5,42321,4615,37871,7540,10737,600,2195,761,Developing
3253,70.169,Nepal,2017,26.6,27632682,1048.453755,,518,20175,185,1,1538,538,1703,34,7866,2659,1872,9232,9324,218,154,5992,226,1389,3426,13,3206,519,1074,4,43710,4774,38874,7745,11035,582,2275,797,Developing
3254,70.478,Nepal,2018,25.5,28095712,1178.525957,,484,20905,187,1,1493,536,1568,35,7661,2691,1783,8898,8802,223,15,5745,276,1326,3470,11,3343,506,1014,,45147,4946,39878,7841,11171,558,2362,837,Developing
3255,70.778,Nepal,2019,24.5,28608715,1194.957236,,469,21609,191,1,1476,535,1434,36,7488,2721,1714,8760,8397,227,119,5627,227,1300,3528,21,3474,498,988,,46501,5108,40800,7945,11323,543,2448,875,Developing
3256,76.87804878,Netherlands,1990,6.8,14951510,21290.86038,,140,36424,130,0,129,188,307,62,198,1716,21,3966,637,150,6,43,65,117,1883,4,3657,25,76,2,51094,1677,6934,1454,4863,6,4601,1169,Developed
3257,77,Netherlands,1991,6.6,15069798,21732.23076,,145,37243,131,0,120,209,340,67,196,1655,19,4209,608,160,0,47,65,124,1896,0,3642,25,84,0,50589,1700,7077,1488,4942,6,4714,1170,Developed
3258,77.21707317,Netherlands,1992,6.3,15184166,23904.03742,,144,37878,134,0,118,226,464,70,202,1620,22,4553,581,173,1,51,65,132,1882,0,3603,24,95,0,50477,1735,7235,1532,5071,6,4849,1168,Developed
3259,76.91658537,Netherlands,1993,6.1,15290368,23122.41077,,139,38790,140,0,117,224,493,74,212,1603,22,5215,576,188,1,58,67,146,1902,0,3635,23,108,,51428,1828,7619,1594,5257,6,5000,1180,Developed
3260,77.37512195,Netherlands,1994,5.9,15382838,24646.31431,,141,38763,140,0,113,213,506,75,205,1551,20,5514,541,205,0,67,63,152,1881,0,3566,22,115,0,50560,1849,7644,1614,5308,6,5111,1165,Developed
3261,77.40463415,Netherlands,1995,5.7,15459006,29258.13435,,155,38707,140,0,110,225,500,78,205,1523,20,5995,521,220,3,76,57,157,1870,4,3532,21,121,1,50609,1901,7913,1658,5422,6,5256,1171,Developed
3262,77.43560976,Netherlands,1996,5.5,15530498,29006.80945,,151,39769,140,0,107,239,377,86,197,1490,25,6429,523,244,3,95,44,172,1867,0,3506,21,137,0,50464,1950,8122,1681,5519,6,5350,1180,Developed
3263,77.79439024,Netherlands,1997,5.4,15610650,26700.53713,,148,40055,137,0,107,240,222,93,188,1429,21,6747,500,267,2,105,37,184,1843,0,3518,19,147,0,49713,1962,8216,1698,5558,6,5445,1179,Developed
3264,77.88292683,Netherlands,1998,5.3,15707209,27885.80838,,151,40448,137,0,106,229,169,98,183,1395,26,7099,517,295,0,119,32,198,1831,0,3575,18,163,,49443,1997,8452,1735,5659,6,5564,1192,Developed
3265,77.83658537,Netherlands,1999,5.2,15812088,28272.64325,,158,40907,139,0,109,253,171,107,182,1393,23,7488,528,316,0,142,29,220,1845,0,3716,18,184,0,49598,2062,8645,1792,5827,6,5690,1219,Developed
3266,77.98780488,Netherlands,2000,5.1,15925513,26214.49855,,160,40556,136,0,111,232,165,119,174,1375,23,7673,536,337,0,164,24,229,1862,0,3870,18,193,0,49240,2150,8771,1847,6014,6,5828,1248,Developed
3267,78.1902439,Netherlands,2001,5,16046180,26896.54811,,160,40990,139,0,110,247,159,124,166,1328,19,7575,533,348,3,190,22,231,1870,1,4075,19,193,0,48550,2223,8803,1880,6150,6,5910,1279,Developed
3268,78.29268293,Netherlands,2002,4.9,16148929,29343.245,,161,41054,128,0,112,244,122,128,162,1292,23,7638,520,341,2,222,19,245,1910,2,4163,19,202,1,48299,2294,8962,1935,6345,6,6000,1324,Developed
3269,78.49268293,Netherlands,2003,4.8,16225302,35750.97466,,152,39454,126,0,110,249,120,132,159,1258,13,7744,490,336,0,255,21,248,1955,0,4194,19,204,0,47963,2389,9194,2002,6530,6,6128,1374,Developed
3270,79.09512195,Netherlands,2004,4.6,16281779,40436.61823,,139,41609,120,0,104,235,112,131,147,1128,14,7389,452,317,0,274,17,243,1874,1,3949,18,198,1,44799,2360,8802,1896,6264,6,6068,1351,Developed
3271,79.34634146,Netherlands,2005,4.4,16319868,41994.71353,,136,42369,134,0,99,210,98,126,141,1047,16,7355,457,312,0,295,16,244,1831,0,3794,17,192,,43015,2399,8778,1839,6136,5,6140,1370,Developed
3272,79.69756098,Netherlands,2006,4.3,16346101,44900.93814,,109,43748,116,0,95,179,60,125,134,993,16,7134,420,301,0,315,16,244,1796,1,3602,16,187,,41332,2453,8697,1790,6035,5,6238,1387,Developed
3273,80.09756098,Netherlands,2007,4.1,16381696,51799.20855,,103,44748,112,0,89,177,83,125,121,947,11,6920,394,299,7,335,15,244,1758,7,3397,15,184,,39661,2520,8636,1740,5911,5,6350,1402,Developed
3274,80.25121951,Netherlands,2008,4,16445593,57879.94376,,100,46029,111,0,87,180,64,134,113,909,10,6831,384,300,0,359,15,241,1794,6,3267,15,181,0,38765,2621,8668,1729,5879,5,6510,1436,Developed
3275,80.54878049,Netherlands,2009,3.8,16530388,52722.21306,,100,47071,108,0,86,178,79,138,106,866,10,6681,380,308,0,367,15,237,1817,11,3135,15,174,7,37942,2706,8700,1696,5799,5,6660,1467,Developed
3276,80.70243902,Netherlands,2010,3.7,16615394,50999.74512,,98,48019,105,0,84,165,59,136,102,834,6,6452,369,315,5,385,15,233,1863,3,3042,15,169,0,37570,2851,8790,1678,5778,4,6831,1502,Developed
3277,81.20487805,Netherlands,2011,3.6,16693074,54230.3129,,95,48950,103,0,83,163,69,141,96,819,6,6259,348,334,0,398,15,227,1911,0,2954,15,160,0,37358,2991,8944,1656,5760,5,7036,1541,Developed
3278,81.10487805,Netherlands,2012,3.6,16754962,50070.1416,,92,50183,102,0,84,160,56,145,93,808,7,6139,347,359,0,411,15,218,1968,0,2929,15,147,,37670,3159,9232,1667,5812,5,7254,1591,Developed
3279,81.30487805,Netherlands,2013,3.5,16804432,52198.89756,,92,50842,100,0,82,144,54,149,93,776,7,5758,342,410,2,400,15,207,1998,1,2894,14,131,,37725,3285,9373,1648,5786,5,7441,1622,Developed
3280,81.70731707,Netherlands,2014,3.5,16865008,52900.53742,,92,51271,99,0,81,146,51,151,91,756,6,5468,339,445,0,398,14,194,1996,186,2859,14,115,0,37672,3361,9387,1628,5747,5,7630,1647,Developed
3281,81.5097561,Netherlands,2015,3.4,16939923,45193.40322,,90,52591,100,0,80,132,56,162,93,765,6,5552,316,476,1,407,15,188,2034,0,2931,14,105,0,38669,3506,9805,1671,5886,5,7861,1714,Developed
3282,81.56097561,Netherlands,2016,3.4,17030314,46039.10593,,95,53752,102,0,81,127,61,171,93,776,7,5618,329,497,0,418,16,187,2058,3,3025,14,100,1,39559,3583,10040,1713,6027,5,8098,1770,Developed
3283,81.76097561,Netherlands,2017,3.5,17131296,48675.22234,,94,54442,104,0,80,140,52,170,95,788,7,5893,320,488,4,418,16,198,2041,0,3136,14,112,0,40577,3635,10283,1745,6177,5,8311,1816,Developed
3284,81.81219512,Netherlands,2018,3.5,17231624,53044.53244,,95,55456,106,0,80,142,50,173,97,799,7,6094,315,484,3,421,16,204,2029,0,3245,14,119,,41547,3700,10517,1777,6322,5,8506,1866,Developed
3285,82.11219512,Netherlands,2019,3.5,17344874,52476.27325,,96,56513,108,0,80,144,49,176,99,810,7,6330,308,480,0,425,16,210,2017,0,3357,14,126,,42569,3780,10766,1810,6478,5,8715,1919,Developed
3287,75.37804878,New Zealand,1990,9.2,3329800,13663.02162,,26,6762,36,0,72,79,51,26,35,779,6,996,199,35,3,13,6,12,474,0,428,8,7,,11253,308,1542,192,750,2,770,160,Developed
3288,76.03170732,New Zealand,1991,8.7,3495100,12230.07345,,26,6833,35,0,69,74,61,27,34,734,8,970,183,34,4,12,6,12,483,0,440,8,7,0,11179,315,1557,196,754,2,807,165,Developed
3289,76.12439024,New Zealand,1992,8.2,3531700,11793.13924,,26,6980,36,0,68,78,58,29,33,707,6,957,170,32,3,11,6,12,500,0,466,8,7,,11324,334,1616,199,764,2,844,174,Developed
3290,76.43414634,New Zealand,1993,7.8,3572200,13094.34545,,29,7127,36,0,68,64,53,31,32,684,10,929,171,33,0,11,6,12,512,0,491,8,8,,11434,349,1667,204,770,2,883,182,Developed
3291,76.88292683,New Zealand,1994,7.5,3620000,15280.31278,,28,7163,34,0,67,70,54,32,31,649,7,892,161,34,2,11,6,11,520,0,511,8,7,0,11271,355,1698,205,767,2,919,188,Developed
3292,76.73414634,New Zealand,1995,7.2,3673400,17400.42018,,29,7326,34,0,68,70,36,36,30,645,7,848,142,33,0,12,5,12,556,0,550,8,8,,11483,374,1784,214,778,2,964,199,Developed
3293,76.78780488,New Zealand,1996,6.9,3732000,18794.43604,,32,7408,35,0,68,70,39,39,29,616,6,821,144,32,3,12,5,12,567,0,580,9,8,0,11425,386,1849,216,774,2,1001,207,Developed
3294,77.33414634,New Zealand,1997,6.7,3781300,17474.18703,,33,7413,33,0,69,68,35,40,28,593,4,735,138,33,6,13,5,12,573,0,608,9,8,0,11272,396,1862,217,762,2,1035,213,Developed
3295,78.08536585,New Zealand,1998,6.5,3815000,14738.44557,,31,7408,30,0,67,63,16,40,28,560,6,607,128,32,10,12,4,11,563,0,632,8,7,,11018,394,1844,212,734,2,1067,218,Developed
3296,77.8902439,New Zealand,1999,6.3,3835100,15322.22383,,31,7545,29,0,66,57,23,39,25,547,6,580,135,33,2,13,4,11,551,0,656,8,7,,11196,422,1919,221,748,2,1108,229,Developed
3297,78.63658537,New Zealand,2000,6.1,3857700,13641.10272,,30,7559,28,0,63,67,21,39,23,519,6,518,144,36,2,15,5,9,532,0,643,8,6,,11070,475,1894,217,757,1,1145,236,Developed
3298,78.69268293,New Zealand,2001,5.9,3880500,13882.85683,,31,7613,28,0,60,61,15,42,21,506,4,519,138,38,2,16,5,9,540,0,651,7,6,0,11223,508,1954,222,776,2,1192,249,Developed
3299,78.84634146,New Zealand,2002,5.8,3948500,16874.18749,,28,7469,28,0,62,72,13,45,21,495,7,526,144,39,2,18,6,10,539,0,661,8,6,,11334,538,1977,231,804,1,1244,261,Developed
3300,79.14634146,New Zealand,2003,5.7,4027200,21913.70817,,27,7784,26,0,59,66,12,46,22,485,6,513,139,40,5,20,6,10,543,0,651,9,6,0,11019,557,1944,228,785,1,1266,264,Developed
3301,79.54878049,New Zealand,2004,5.6,4087500,25420.23488,,27,7945,26,0,57,59,15,47,22,472,5,518,139,42,13,23,5,9,544,0,639,9,6,,10854,579,1928,230,795,1,1299,271,Developed
3302,79.85121951,New Zealand,2005,5.5,4133900,27751.06547,,25,8000,25,0,57,69,14,49,20,455,6,514,129,43,0,27,6,10,545,0,627,8,7,,10566,596,1885,231,790,1,1335,274,Developed
3303,80.04878049,New Zealand,2006,5.4,4184600,26654.5932,,24,8148,24,0,56,67,17,49,20,441,8,531,132,44,4,34,6,10,541,0,621,8,7,,10462,622,1889,236,810,1,1382,283,Developed
3304,80.15121951,New Zealand,2007,5.3,4223800,32479.98174,,24,8377,25,0,58,63,12,53,19,443,11,550,137,45,1,46,6,11,544,0,618,9,8,,10425,652,1915,243,835,1,1434,293,Developed
