"Country.Name","Year","Life.Expectancy","Infant.Mortality","Population","GDP.Per.Capita","Number.of.executions..Amnesty.International.","Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.","Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.","Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.","Deaths...Malaria...Sex..Both...Age..All.Ages..Number.","Deaths...Drowning...Sex..Both...Age..All.Ages..Number.","Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.","Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.","Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.","Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.","Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.","Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.","Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.","Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.","Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.","Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.","Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.","Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.","Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.","Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.","Terrorism..deaths.","Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.","Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.","Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.","Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.","Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number."
"Kenya",1998,51.448,63.6,30250488,465.909800983488,"",4561,9151,546,15181,451,2507,117468,30,13007,2485,3105,20100,18986,150,40,27605,157,6027,1639,329,2833,487,5813,226,19820,2164,4187,6899,10906,882,1354,273
"Kenya",1999,51.059,61.8,31098763,414.679309808317,"",4586,9477,524,15505,443,2458,124388,32,13481,2570,3146,20007,19327,156,0,27180,161,5799,1719,351,2954,498,5589,NA,20489,2250,4306,7100,11196,910,1401,282
"Kenya",2000,50.921,59.9,31964557,397.482658777519,"",4757,9988,543,13199,457,2949,129471,34,14213,2731,3256,20505,19707,166,0,26210,169,5842,1833,464,3131,624,5635,26,21525,2375,4496,7432,11690,962,1451,297
"Kenya",2001,51.101,57.8,32848569,395.329471608887,"",4276,10390,617,15079,468,2725,132670,37,14672,2861,3414,20360,19998,175,4,25128,174,5576,1927,472,3282,541,5379,13,22435,2478,4664,7711,12085,999,1494,309
"Kenya",2002,51.606,55.5,33751746,389.542630201236,"",4424,11078,569,14333,497,2728,134431,41,15359,3063,3639,20726,20358,188,101,24486,182,5473,2062,367,3492,571,5281,16,23755,2619,4907,8125,12675,1055,1549,326
"Kenya",2003,52.41,53.2,34678781,429.787818950371,"",4667,11879,602,15474,529,2875,134657,45,16112,3302,3878,21421,20326,202,40,25426,191,5566,2213,174,3717,608,5375,3,24902,2769,5111,8569,13314,1129,1601,343
"Kenya",2004,53.475,50.8,35635267,451.668766613608,"",4773,12532,620,14313,545,3079,131263,48,16501,3475,4008,21649,20436,212,55,25501,201,5614,2294,139,3839,643,5428,NA,26239,2867,5414,8937,13844,1184,1646,355
"Kenya",2005,54.732,48,36624897,511.616394301253,"",4895,13213,637,11866,558,3422,124634,51,16734,3626,4038,22004,20550,222,26,25630,209,5541,2384,307,3958,673,5359,56,27294,2960,5655,9351,14447,1239,1685,368
"Kenya",2006,56.093,45.7,37649039,685.954422921829,"",5006,13945,653,9688,590,3585,115366,54,16935,3741,4059,22240,20709,231,212,25941,216,5500,2442,280,4076,696,5325,18,28244,3054,5853,9727,15005,1284,1725,380
"Kenya",2007,57.463,43.7,38705934,825.666554958746,"0",5116,14604,671,8480,598,3551,104536,56,17149,3873,4066,22494,20713,239,39,26414,222,5409,2487,566,4192,729,5241,33,29093,3152,6037,10091,15544,1330,1766,393
"Kenya",2008,58.76,41.4,39791984,902.06995780481,"0",5113,15287,685,7374,602,4098,95338,59,17366,3975,4057,22451,20642,247,65,26306,227,5218,2516,1876,4300,767,5056,103,29924,3250,6195,10447,16063,1366,1812,405
"Kenya",2009,59.932,40.4,40901798,1035.33878664497,"0",5189,16101,758,5962,622,3906,87459,62,17573,4059,4087,22610,20657,254,36,26573,234,5162,2568,326,4432,803,5004,0,30792,3367,6365,10788,16561,1411,1863,418
"Kenya",2010,60.959,39.3,42030684,1080.29618449063,"",5348,17166,732,3585,653,3948,80975,65,17656,4182,4116,23073,20729,262,224,26592,238,5313,2633,169,4590,821,5156,19,31578,3502,6508,11129,17043,1440,1925,433
"Kenya",2011,61.851,38.5,43178270,1085.48715171437,"",4573,17798,762,1961,671,4100,75359,68,17676,4315,4116,23044,20836,271,33,26325,240,5451,2705,130,4766,835,5293,42,32573,3651,6674,11384,17593,1464,1999,451
"Kenya",2012,62.659,38.2,44343469,1271.8153829134,"",4518,18350,770,1719,672,4298,70882,70,17578,4351,4016,22709,20747,279,73,25212,239,5334,2750,327,4913,829,5178,107,33418,3775,6782,11536,17962,1472,2069,468
"Kenya",2013,63.419,37.4,45519986,1354.8208334252,"",4494,18896,778,3077,659,4299,68558,73,17568,4361,3974,22485,20565,284,128,24361,237,5282,2779,707,5039,817,5128,207,34118,3897,6869,11633,18254,1471,2138,484
"Kenya",2014,64.135,36.4,46700063,1462.22005213295,"",4494,19431,783,4103,640,4365,66147,75,17692,4379,3861,22249,20379,291,0,23094,240,5184,2817,354,5177,819,5033,315,34946,4029,6966,11737,18553,1468,2207,500
"Kenya",2015,64.798,35.2,47878339,1464.55400904329,"",4460,19977,783,4772,637,4441,61486,77,17714,4319,3828,21841,20007,298,82,21907,241,5025,2859,516,5331,815,4875,281,35817,4166,7061,11846,18841,1465,2291,519
"Kenya",2016,65.393,34.4,49051531,1525.23519224992,"",4417,20617,787,6138,616,4402,56460,80,17513,4343,3788,21450,19654,305,98,20669,241,4915,2906,201,5500,813,4766,72,36770,4292,7187,12032,19250,1465,2381,539
"Kenya",2017,65.909,33.7,50221146,1633.49121639293,"",4464,21394,803,7358,620,4482,52714,84,17247,4413,3757,21408,19230,315,26,20137,241,5088,2968,416,5688,824,4938,126,37862,4427,7335,12431,19820,1482,2480,562
"Kenya",2018,66.342,32.7,51392570,1794.0911754468,"",4419,22346,830,7963,617,4564,51066,88,16948,4501,3743,21383,18661,327,134,19222,242,4796,3057,213,5930,834,4645,NA,39220,4595,7516,12761,20280,1474,2590,592
"Kenya",2019,66.699,32,52573967,1909.30453654793,"",4396,23292,829,8049,614,4606,51135,92,16781,4595,3767,21504,18317,340,0,18564,243,4614,3155,68,6182,846,4462,NA,40611,4764,7705,13095,20749,1476,2705,621
"Kiribati",1990,59.636,66.7,72394,549.901078510634,"",19,75,1,0,6,8,1,1,69,14,10,41,68,0,0,78,0,25,24,0,55,2,25,NA,232,17,58,24,46,6,4,3
"Kiribati",1991,60.053,64.5,73692,644.780834850725,"",19,77,1,0,6,6,1,1,70,14,10,42,67,0,0,77,0,25,24,2,59,2,25,NA,237,17,59,24,46,5,4,3
"Kiribati",1992,60.455,62.4,74767,638.489645788262,"",19,78,1,0,6,5,1,1,71,14,10,42,66,0,0,76,0,25,25,1,62,2,25,NA,241,18,59,24,47,5,4,3
"Kiribati",1993,60.837,60.6,75711,619.72004917387,"",19,79,1,0,6,4,1,1,71,14,10,41,65,0,0,74,0,25,25,0,66,2,25,NA,243,19,59,24,47,4,4,3
"Kiribati",1994,61.198,59,76668,715.195099158196,"",18,79,1,0,5,3,1,1,70,14,10,40,63,0,0,71,0,24,25,3,68,2,24,NA,242,20,59,24,46,4,4,3
"Kiribati",1995,61.539,57.6,77716,724.921871545294,"",18,79,1,0,5,3,1,1,69,14,10,40,62,0,0,69,0,24,25,7,71,2,23,NA,242,21,58,23,46,4,4,3
"Kiribati",1996,61.866,56.3,78904,842.991189167167,"",17,80,1,0,5,3,1,1,68,14,10,39,61,0,0,66,0,23,25,1,75,1,23,NA,244,22,58,24,46,3,4,3
"Kiribati",1997,62.188,55.1,80188,842.239232682223,"",17,82,1,0,5,3,1,1,68,15,10,39,60,0,0,64,0,22,25,0,78,1,22,NA,249,23,59,24,47,3,4,4
"Kiribati",1998,62.509,53.9,81558,801.08439466925,"",17,84,1,0,5,3,1,1,68,15,10,39,60,0,0,61,0,22,25,0,82,1,21,NA,252,24,59,24,47,3,5,4
"Kiribati",1999,62.829,52.8,82969,832.024708801072,"",17,86,1,0,5,3,1,1,68,16,10,40,60,0,0,60,0,22,25,0,86,1,22,NA,257,25,60,24,48,3,5,4
"Kiribati",2000,63.144,51.7,84405,796.803203566513,"",16,87,1,0,5,3,1,1,67,16,10,40,59,0,0,58,0,22,25,0,91,1,22,NA,259,27,60,24,48,3,5,4
"Kiribati",2001,63.446,50.7,85844,735.069106401359,"",16,89,1,0,6,3,1,1,67,17,10,39,59,0,0,56,0,21,25,0,94,1,21,NA,261,28,60,23,47,3,5,4
"Kiribati",2002,63.731,50,87308,826.916865314112,"",16,90,1,0,6,4,2,1,67,17,10,39,58,0,0,55,0,20,25,0,98,1,20,NA,262,29,60,23,47,3,5,4
"Kiribati",2003,63.995,49.5,88840,1015.6670058538,"",15,91,1,0,6,4,2,1,67,18,10,38,58,0,0,53,1,20,25,0,103,1,19,NA,263,30,60,23,46,3,5,4
"Kiribati",2004,64.242,49.4,90498,1131.15250359655,"",15,93,1,0,6,4,2,1,67,18,10,38,57,0,0,51,1,19,26,0,107,2,18,NA,264,32,60,23,46,3,5,4
"Kiribati",2005,64.478,49.4,92319,1214.63560321853,"",15,94,1,0,6,4,2,1,67,19,10,37,57,0,0,50,1,18,26,0,112,2,18,NA,266,33,60,23,46,3,5,4
"Kiribati",2006,64.712,49.7,94341,1168.47330173558,"",15,96,1,0,6,4,2,1,68,19,10,37,56,0,0,50,1,18,27,0,112,2,17,NA,272,33,61,23,46,3,6,4
"Kiribati",2007,64.953,50,96531,1374.39519895558,"",16,99,1,0,6,4,2,1,69,20,10,38,56,0,0,50,1,18,27,0,112,2,18,NA,279,32,63,23,47,3,6,4
"Kiribati",2008,65.208,50,98760,1428.13497671411,"",14,102,1,0,6,4,2,1,69,20,9,38,56,0,0,49,1,18,28,0,113,2,17,NA,287,32,65,24,48,3,6,4
"Kiribati",2009,65.48,49.8,100928,1312.02345524749,"",14,105,1,0,6,4,2,1,70,20,9,37,56,1,0,49,1,17,29,0,113,2,17,NA,293,32,66,24,48,3,6,4
"Kiribati",2010,65.769,49.3,102930,1508.78974534279,"",14,107,1,0,6,4,2,1,71,21,9,37,55,1,0,50,1,17,29,0,113,2,17,NA,299,32,67,25,49,3,6,4
"Kiribati",2011,66.072,48.6,104735,1724.98025698315,"",14,109,1,0,6,5,2,1,71,21,9,37,54,1,0,50,1,17,29,0,115,2,16,NA,305,32,68,25,49,3,6,4
"Kiribati",2012,66.381,47.8,106359,1782.92495092646,"",14,111,1,0,6,5,2,1,72,21,9,36,53,1,0,49,1,16,29,0,117,2,15,NA,310,32,68,25,50,3,7,4
"Kiribati",2013,66.69,46.8,107887,1710.59293651984,"",12,113,1,0,6,5,1,1,73,21,9,36,52,1,0,49,1,15,29,0,119,2,15,NA,316,33,69,26,50,3,7,4
"Kiribati",2014,66.995,45.8,109387,1625.99130015561,"",12,114,1,0,6,5,2,1,75,21,9,36,51,1,0,49,1,15,30,0,120,2,14,NA,321,33,70,26,50,3,7,4
"Kiribati",2015,67.291,44.7,110927,1535.16278257963,"",12,117,1,0,6,5,2,1,74,21,8,35,50,1,0,47,1,14,30,0,122,2,14,NA,326,34,70,26,50,3,7,4
"Kiribati",2016,67.577,43.6,112529,1586.3449782671,"",12,119,1,0,6,5,2,1,72,21,8,35,49,1,0,46,1,14,30,0,126,2,13,NA,332,35,71,26,51,3,7,4
"Kiribati",2017,67.851,42.6,114153,1648.59495664448,"",11,122,1,0,6,5,2,1,71,21,8,35,47,1,0,45,1,14,30,0,129,2,13,NA,337,35,72,27,52,3,7,5
"Kiribati",2018,68.116,41.4,115842,1693.95015468902,"",11,125,1,0,6,5,2,1,69,20,8,35,46,1,0,43,1,13,30,0,133,2,13,NA,344,36,72,27,52,3,8,5
"Kiribati",2019,68.369,40.3,117608,1512.95276955828,"",11,128,1,0,6,5,2,1,69,21,8,35,45,1,0,42,1,13,30,0,136,2,13,NA,349,37,73,27,52,3,8,5
"Kosovo",1999,66.9512195121951,NA,1762000,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2000,67.9512195121951,NA,1700000,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2001,67.9975609756098,NA,1701154,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2002,67.9439024390244,NA,1702310,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2003,68.1951219512195,NA,1703466,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2004,68.4951219512195,NA,1704622,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2005,68.6951219512195,NA,1705780,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2006,68.9463414634146,NA,1719536,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2007,69.1975609756098,NA,1733404,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2008,69.4487804878049,NA,1747383,2965.44991493706,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2009,69.6487804878049,NA,1761474,2847.55533886408,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2010,69.9,NA,1775680,3009.55933383867,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2011,70.2,NA,1791000,3540.89178881291,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2012,70.4975609756098,NA,1807106,3410.85977956608,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2013,70.7975609756098,NA,1818117,3704.78422059665,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2014,71.0975609756098,NA,1812771,3902.67601270818,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2015,71.3463414634146,NA,1788196,3520.7664492744,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2016,71.8463414634146,NA,1777557,3759.56024604446,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kosovo",2017,72.2951219512195,NA,1791003,4009.38098680368,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1990,72.15,13.9,2095350,8794.60604566196,"",13,501,20,0,31,29,2,5,33,407,2,191,261,4,0,13,1,2,42,1169,142,15,1,NA,1470,139,81,61,107,4,79,16
"Kuwait",1991,72.3,13.1,2031297,5419.58816274641,"",10,455,16,0,27,34,2,5,29,364,2,151,171,4,0,7,1,1,40,2472,126,14,1,1,1330,126,73,54,94,3,79,15
"Kuwait",1992,72.435,12.6,NA,NA,"",10,432,15,0,25,55,2,5,29,341,3,149,195,4,0,6,1,1,39,2,117,14,0,2,1248,119,70,49,87,3,81,14
"Kuwait",1993,72.556,12.3,NA,NA,"",9,459,15,0,23,45,3,6,29,337,4,142,163,4,0,5,1,1,42,18,121,15,0,NA,1325,126,75,52,91,3,88,16
"Kuwait",1994,72.666,12.1,NA,NA,"",9,490,14,0,25,52,1,7,30,358,5,161,197,4,0,5,1,1,47,6,140,16,0,0,1453,142,81,56,98,4,95,18
"Kuwait",1995,72.764,12,1605907,16932.0850381744,"",7,522,10,0,27,32,4,7,33,371,6,168,163,4,0,3,1,0,52,8,160,16,0,NA,1590,159,88,63,108,3,102,19
"Kuwait",1996,72.852,11.8,1626858,19358.3705358918,"",7,539,9,0,24,36,2,8,32,348,6,161,156,5,0,2,2,0,53,15,174,15,0,NA,1600,168,90,65,110,3,109,19
"Kuwait",1997,72.931,11.6,1710257,17748.8494222622,"",7,604,10,0,25,30,1,9,34,394,10,180,175,5,2,2,2,0,62,9,210,17,0,0,1822,189,99,76,125,3,116,22
"Kuwait",1998,73.004,11.3,1831121,14166.1641311094,"",7,612,13,0,22,34,1,9,32,367,5,171,153,5,0,3,2,0,62,8,213,15,0,NA,1801,192,97,79,127,3,123,21
"Kuwait",1999,73.074,11,1951642,15435.1311342496,"",8,664,13,0,23,41,2,11,36,407,4,187,156,4,0,3,2,1,71,9,247,14,0,NA,2005,216,106,92,144,2,130,23
"Kuwait",2000,73.142,10.7,2045123,18440.3785212446,"",9,690,19,0,22,32,1,10,34,413,4,189,164,5,0,4,2,0,72,7,252,13,0,NA,2021,233,111,95,150,2,138,25
"Kuwait",2001,73.21,10.5,2103273,16587.2486486214,"",9,678,18,0,19,39,1,8,32,372,3,180,144,5,0,4,2,0,65,5,235,14,0,2,1929,221,110,92,146,2,146,24
"Kuwait",2002,73.28,10.3,2136991,17846.3761640299,"",9,730,21,0,20,32,3,8,35,409,5,207,169,4,0,4,2,0,70,6,258,15,0,4,2131,238,121,102,160,2,155,27
"Kuwait",2003,73.355,10.1,2161626,22148.378150112,"",9,744,22,0,19,57,3,7,34,416,3,220,172,4,0,5,1,0,68,6,253,15,0,1,2179,241,122,105,164,2,162,27
"Kuwait",2004,73.439,10,2200498,27011.6539985998,"",9,785,23,0,20,80,2,8,35,433,6,237,173,5,0,5,2,1,72,9,253,15,0,NA,2311,253,128,116,180,1,172,29
"Kuwait",2005,73.538,9.8,2270196,35591.0371337921,"",10,835,26,0,20,47,6,8,35,471,4,263,173,5,0,5,2,1,79,12,252,16,0,2,2476,258,136,128,199,1,183,31
"Kuwait",2006,73.66,9.7,2373661,42781.5647521665,"",11,899,29,0,20,43,3,10,35,492,3,297,181,5,0,5,2,1,84,18,257,16,0,NA,2623,267,142,136,211,1,196,33
"Kuwait",2007,73.807,9.5,2504026,45782.1485715013,"1",9,945,31,0,20,44,4,11,34,493,2,323,190,5,0,6,2,1,86,12,261,17,0,NA,2694,271,147,138,216,1,209,35
"Kuwait",2008,73.976,9.4,2656010,55494.9300965412,"0",10,1077,35,0,22,39,3,13,36,549,5,388,211,6,0,6,2,1,99,1,290,18,0,NA,3101,297,166,159,248,1,224,40
"Kuwait",2009,74.162,9.2,2821041,37561.7259257377,"0",10,1076,81,0,22,35,4,13,35,519,6,417,242,6,0,7,2,1,97,3,279,18,0,NA,3014,281,165,154,243,1,234,40
"Kuwait",2010,74.358,8.9,2991884,38577.4982788212,"",10,1026,29,0,20,31,3,13,31,471,4,418,222,6,0,6,2,1,92,0,249,16,0,NA,2779,248,153,140,225,1,244,39
"Kuwait",2011,74.55,8.5,3168054,48631.7834045849,"",10,1039,28,0,19,25,2,14,27,462,5,446,208,6,0,6,2,1,93,1,240,15,0,0,2738,227,153,134,221,1,262,40
"Kuwait",2012,74.728,8.2,3348852,51979.1206895335,"",11,1106,29,0,20,24,3,17,26,492,3,498,204,7,0,6,2,1,103,0,247,16,0,NA,2877,226,161,141,234,1,280,42
"Kuwait",2013,74.885,7.9,3526382,49388.0533799687,"5",11,1152,29,0,20,25,2,17,22,498,5,541,212,7,0,6,2,1,105,1,242,16,0,NA,2927,214,165,139,237,1,297,44
"Kuwait",2014,75.019,7.7,3690939,44062.3409134598,"",11,1203,30,0,20,31,2,18,21,507,6,580,230,7,0,6,2,1,108,1,244,17,0,NA,2964,209,169,139,243,1,315,45
"Kuwait",2015,75.13,7.5,3835588,29869.552753237,"",12,1255,31,0,21,34,3,19,22,523,3,577,249,8,0,6,2,1,113,54,261,17,0,28,3161,228,177,151,257,1,333,46
"Kuwait",2016,75.224,7.4,3956862,27653.1576200281,"",12,1347,31,0,21,36,3,20,23,537,3,603,225,9,0,6,3,1,118,1,283,17,0,1,3408,248,192,164,277,1,363,50
"Kuwait",2017,75.311,7.4,4056102,29759.4674745278,"",12,1439,32,0,22,38,3,21,24,551,3,622,218,9,0,6,3,1,123,0,306,18,0,NA,3639,268,203,177,296,1,385,53
"Kuwait",2018,75.398,7.5,4137314,33399.060475851,"",12,1545,33,0,22,40,3,22,25,564,3,643,210,10,1,6,3,1,128,0,335,18,0,NA,3867,294,216,190,315,1,406,55
"Kuwait",2019,75.489,7.5,4207077,32373.2511149607,"",12,1653,34,0,23,42,3,23,26,583,3,668,206,10,0,6,3,1,135,0,365,19,0,NA,4119,322,230,204,338,1,425,58
"Latvia",1990,69.2731707317073,13.2,2663151,NA,"",55,5626,257,0,441,279,41,37,139,934,11,383,205,325,0,9,220,26,812,0,186,87,11,NA,19368,79,750,248,798,24,610,156
"Latvia",1991,69.0324390243903,14.3,2650581,NA,"",53,5635,279,0,463,329,43,41,141,958,10,403,212,360,0,9,229,25,867,1,199,93,10,NA,19405,80,717,266,826,22,625,155
"Latvia",1992,68.3960975609756,15.1,2614338,NA,"",52,5738,310,0,488,433,73,45,159,955,10,432,203,401,0,9,246,24,952,0,216,102,10,0,19918,83,697,290,867,20,639,156
"Latvia",1993,66.7226829268293,15.7,2563290,NA,"",56,6285,381,0,554,595,74,54,207,1027,10,510,177,472,0,9,299,23,1141,0,257,123,9,NA,22027,91,733,362,1004,18,653,166
"Latvia",1994,65.6643902439025,15.8,2520742,NA,"",56,6711,438,0,609,625,81,63,258,1074,11,584,156,536,0,8,338,21,1271,1,291,137,7,1,23497,99,753,432,1124,16,659,173
"Latvia",1995,66.3912195121951,15.7,2485056,2329.57673252552,"",51,6298,403,0,528,535,93,59,259,945,7,552,145,532,0,6,306,17,1180,0,282,119,6,0,22032,97,672,430,1089,14,657,165
"Latvia",1996,68.7765853658537,15.2,2457222,2431.70899961616,"",40,5532,315,0,381,423,82,53,226,764,5,456,129,485,0,6,236,10,979,0,246,85,4,NA,19321,96,559,369,960,9,660,151
"Latvia",1997,69.3492682926829,14.3,2432851,2683.2413681237,"",33,5419,279,0,349,423,92,54,221,697,7,428,115,458,0,5,215,8,914,0,244,83,3,0,18700,99,527,361,949,6,672,149
"Latvia",1998,69.0121951219512,13.4,2410019,2973.53484252681,"",29,5709,294,0,349,387,89,63,234,735,8,447,110,472,1,6,231,6,938,0,264,85,2,0,19316,105,522,397,1018,5,685,155
"Latvia",1999,69.7429268292683,12.4,2390482,3151.57701817354,"",25,5537,281,0,322,370,96,68,215,681,7,432,99,454,6,5,227,5,858,0,256,71,2,0,18422,105,484,383,985,4,693,152
"Latvia",2000,70.3146341463415,11.5,2367550,3361.64086880275,"",22,5481,265,0,294,352,95,74,199,642,5,437,90,428,0,5,231,6,814,1,250,68,1,1,17900,104,461,388,987,4,697,152
"Latvia",2001,70.7609756097561,10.8,2337170,3578.00190041351,"",21,5773,274,0,305,338,83,76,198,638,5,466,84,411,0,5,299,7,816,0,271,67,2,NA,18682,113,473,430,1060,4,704,160
"Latvia",2002,70.9609756097561,10.2,2310173,4136.93329688951,"",20,5771,267,0,283,322,81,74,176,597,2,479,81,368,0,4,275,7,764,0,269,64,2,NA,18420,116,468,434,1060,4,711,161
"Latvia",2003,71.2658536585366,9.7,2287955,5145.19523190241,"",18,5780,250,0,252,309,97,66,159,544,3,473,78,350,0,4,262,7,691,0,277,59,2,NA,18379,120,462,439,1071,3,722,166
"Latvia",2004,72.0268292682927,9.2,2263122,6378.66652057115,"",17,5832,235,0,241,274,79,62,145,513,3,473,75,344,0,3,266,7,649,1,277,57,2,NA,18163,128,457,451,1078,3,733,167
"Latvia",2005,71.3560975609756,8.6,2238799,7594.90238431362,"",17,6109,237,0,254,273,84,64,141,501,2,505,73,347,0,3,280,7,654,0,296,58,2,NA,18604,144,474,494,1140,3,743,173
"Latvia",2006,70.8658536585366,8.1,2218357,9723.44690174779,"",18,6447,239,0,257,268,98,65,137,485,3,519,75,350,0,4,382,8,651,2,337,57,2,NA,19287,166,489,550,1218,3,755,183
"Latvia",2007,71.019512195122,7.7,2200325,14113.5291277327,"",18,6456,218,0,244,231,95,65,122,446,5,491,77,333,2,4,260,8,624,0,358,53,2,0,18773,191,489,566,1225,3,764,184
"Latvia",2008,72.419512195122,7.3,2177322,16467.1436879405,"",16,6207,185,0,211,223,118,59,101,371,3,438,68,315,0,4,214,8,577,1,357,43,2,NA,17555,210,463,523,1137,3,775,181
"Latvia",2009,73.0804878048781,6.9,2141669,12331.9285524089,"",14,6102,166,0,188,187,105,56,89,312,4,408,60,306,0,4,188,8,539,2,371,35,2,NA,16856,225,446,497,1088,3,791,179
