,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Traffic.Mortality,Deaths...Meningitis...Sex..Both...Age..All.Ages..Number.,Deaths...Neoplasms...Sex..Both...Age..All.Ages..Number.,Deaths...Fire..heat..and.hot.substances...Sex..Both...Age..All.Ages..Number.,Deaths...Malaria...Sex..Both...Age..All.Ages..Number.,Deaths...Drowning...Sex..Both...Age..All.Ages..Number.,Deaths...Interpersonal.violence...Sex..Both...Age..All.Ages..Number.,Deaths...HIV.AIDS...Sex..Both...Age..All.Ages..Number.,Deaths...Drug.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Tuberculosis...Sex..Both...Age..All.Ages..Number.,Deaths...Road.injuries...Sex..Both...Age..All.Ages..Number.,Deaths...Maternal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Lower.respiratory.infections...Sex..Both...Age..All.Ages..Number.,Deaths...Neonatal.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Alcohol.use.disorders...Sex..Both...Age..All.Ages..Number.,Deaths...Exposure.to.forces.of.nature...Sex..Both...Age..All.Ages..Number.,Deaths...Diarrheal.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Environmental.heat.and.cold.exposure...Sex..Both...Age..All.Ages..Number.,Deaths...Nutritional.deficiencies...Sex..Both...Age..All.Ages..Number.,Deaths...Self.harm...Sex..Both...Age..All.Ages..Number.,Deaths...Conflict.and.terrorism...Sex..Both...Age..All.Ages..Number.,Deaths...Diabetes.mellitus...Sex..Both...Age..All.Ages..Number.,Deaths...Poisonings...Sex..Both...Age..All.Ages..Number.,Deaths...Protein.energy.malnutrition...Sex..Both...Age..All.Ages..Number.,Terrorism..deaths.,Deaths...Cardiovascular.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.kidney.disease...Sex..Both...Age..All.Ages..Number.,Deaths...Chronic.respiratory.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Cirrhosis.and.other.chronic.liver.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Digestive.diseases...Sex..Both...Age..All.Ages..Number.,Deaths...Acute.hepatitis...Sex..Both...Age..All.Ages..Number.,Deaths...Alzheimer.s.disease.and.other.dementias...Sex..Both...Age..All.Ages..Number.,Deaths...Parkinson.s.disease...Sex..Both...Age..All.Ages..Number.
562,Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3,16,40,6740,88,0,59,353,62,92,44,449,21,882,597,14,0,65,3,15,175,52,779,34,12,190,15132,1027,1127,542,869,146,1009,203
563,Lebanon,2012,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3,15.9,39,6547,86,0,56,262,63,83,44,426,20,864,597,13,0,66,3,14,166,9,757,33,12,9,14796,1002,1112,530,851,147,968,197
564,Lebanon,2011,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2,14.8,39,6332,82,0,53,186,62,75,45,397,19,842,585,13,0,66,3,14,154,13,736,31,11,1,14393,980,1094,516,830,146,927,190
565,Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,0.752,13.3,14.6,38,6105,80,0,52,176,60,68,45,376,19,818,587,12,0,66,3,14,146,2,710,30,11,2,13927,952,1071,501,808,145,884,181
566,Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,0.746,13.2,14.8,39,5921,80,0,52,174,58,65,47,371,19,799,606,12,0,67,3,13,143,17,686,30,11,17,13590,924,1055,492,793,146,844,173
567,Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1,14.8,39,5725,79,0,51,214,58,62,49,366,20,774,632,12,0,68,3,13,141,142,660,30,11,142,13194,897,1034,482,776,146,803,164
568,Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,0.731,12.9,14.9,39,5532,79,0,51,175,59,59,49,360,21,749,657,12,0,69,3,13,138,41,635,30,11,40,12719,872,1005,472,758,145,763,155
569,Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,0.733,13.2,16.4,40,5315,78,0,52,173,60,56,50,354,21,723,677,11,0,71,3,13,135,756,610,30,11,17,12217,847,975,461,739,143,725,146
570,Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7,17,39,5093,79,0,54,174,62,53,50,350,22,700,697,11,0,73,3,13,132,25,586,30,11,22,11730,823,946,453,722,140,690,138
571,Lebanon,2004,Developing,73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,0,14.2,17.5,39,4869,79,0,55,174,64,51,51,344,22,678,717,11,0,74,3,12,129,1,567,30,10,1,11269,802,917,444,705,137,656,131
572,Lebanon,2003,Developing,73.5,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,5425.6697,371464,4.8,4.7,0,14.8,18.1,38,4648,80,0,56,177,67,48,51,341,23,658,744,11,0,75,3,12,126,4,546,30,10,3,10843,779,888,437,690,134,625,124
573,Lebanon,2002,Developing,73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,0,15.2,18.3,43,4422,82,0,58,181,71,46,53,340,24,644,777,11,0,75,3,12,124,2,532,30,10,2,10473,759,865,429,675,131,595,118
574,Lebanon,2001,Developing,73,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15,18.8,44,4198,84,0,61,189,73,44,55,342,26,633,817,11,0,75,3,12,124,4,521,31,10,0,10175,743,846,423,662,130,568,112
575,Lebanon,2000,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,4.9,4.8,0,14.9,19.2,44,3975,86,0,63,223,75,42,57,344,27,623,866,11,0,75,3,12,124,38,513,31,10,12,9919,726,826,416,648,129,544,107
576,Lesotho,2015,Developing,53.7,484,4,,0,93,0,32.6,6,9,,93,9.3,173.82893,2174645,5.5,5.3,0.495,10.7,30.1,180,2177,126,0,112,723,13238,7,2991,933,182,2058,1269,34,0,1611,27,207,754,3,1254,48,201,1,4136,550,1184,392,872,26,126,37
577,Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8,27.7,211,1917,119,0,110,695,12596,6,3067,852,197,2188,1521,30,0,1930,27,234,665,4,1065,48,227,0,3946,476,1194,365,831,28,132,36
578,Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,0.437,10.7,27.8,232,1834,113,0,103,694,17506,5,3028,814,184,2188,1639,29,0,2145,27,223,603,2,999,45,216,0,3901,450,1219,374,852,29,138,35
579,Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9,34.8,546,1824,84,4135,102,115,2213,6,1111,489,825,2205,2625,29,0,3267,19,434,241,4,577,62,409,0,3996,596,521,912,1458,70,257,68
580,Liberia,2012,Developing,67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6,34,695,1773,87,4029,111,112,2157,5,1111,498,898,2373,2802,28,0,3774,19,506,235,0,572,65,480,0,3991,590,532,922,1454,77,253,69
581,Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8,33.9,641,1494,77,5385,96,88,2401,4,1064,422,842,2279,2967,23,0,4133,17,526,196,25,492,58,500,12,3604,493,491,835,1292,93,234,65
582,Liberia,2003,Developing,50,42,13,4.21,9.758449266,,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3,37.5,754,1260,73,5870,98,68,2207,3,1150,372,730,2584,3221,19,0,5079,16,721,163,3282,420,57,690,2,3205,421,455,766,1189,147,206,57
583,Liberia,2002,Developing,56,371,13,4.27,10.424369,,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,10.4,34.8,809,1244,76,6013,105,70,2053,3,1225,380,726,2787,3340,19,0,5498,16,819,161,2286,416,59,787,3,3215,420,462,768,1200,146,204,57
584,Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,10.5,35.4,877,1219,80,6013,113,75,1869,3,1385,396,728,3035,3549,19,0,6206,17,922,163,482,407,63,888,1,3201,418,471,773,1219,146,195,54
585,Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,8.7,35.5,938,1210,84,5688,122,80,1681,3,1559,413,744,3283,3672,20,0,6900,18,1012,166,107,406,66,976,0,3245,424,488,783,1248,142,191,54
586,Libya,2015,Developing,72.7,138,1,,0,97,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4,24.3,40,4599,129,0,94,1316,76,177,71,2028,31,726,429,21,0,65,5,15,324,1599,742,62,12,689,10473,1157,970,620,957,38,911,170
587,Libya,2014,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,,,5.7,5.5,0.73,13.4,23.6,41,4424,129,0,97,1285,75,174,66,2028,32,709,449,20,0,64,5,15,324,3632,707,62,12,694,9961,1102,926,601,924,36,881,165
588,Libya,2013,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,,,5.7,5.5,0.735,13.4,23,40,4225,127,0,97,118,76,167,61,1996,33,685,475,19,16,63,4,15,319,100,669,61,12,232,9421,1042,876,578,886,34,845,157
589,Libya,2012,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,,,5.6,5.4,0.706,13.7,22.3,46,4069,127,0,99,487,72,161,59,1989,35,678,510,19,0,64,4,15,315,35,641,61,12,33,9022,1000,843,565,864,33,812,151
590,Libya,2011,Developing,71.3,161,2,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,,5.6,5.4,0.756,14,26.2,49,3945,130,0,105,114,69,158,60,2040,38,684,569,19,0,67,4,15,319,5782,620,62,13,0,8868,976,833,556,853,34,785,147
591,Libya,2008,Developing,72.6,132,2,0.01,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,,5.5,5.4,0.757,14.8,21.1,49,3562,126,0,103,125,59,129,61,1911,40,655,743,17,0,78,4,15,287,40,547,59,12,0,8216,876,778,528,814,34,724,130
592,Libya,2007,Developing,72.5,132,2,0.01,54.8789106,98,59,57.4,3,98,2.63,98,0.1,1138.56661,,5.5,5.4,0.756,15.1,21.2,49,3370,120,0,98,116,56,113,61,1781,36,627,804,16,0,83,4,14,259,0,509,56,12,0,7982,822,742,512,790,34,690,119
593,Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3,28.1,2206,9214,397,5786,472,483,2269,38,12185,2712,2515,14579,13347,136,17,21526,137,6733,1331,440,2394,371,6545,1,30477,1671,5458,4003,6318,242,724,174
594,Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3,27.7,2186,8933,391,5480,473,476,2172,36,11947,2663,2552,14580,13509,132,51,21993,135,6834,1302,108,2332,367,6644,0,29780,1624,5374,3960,6184,238,705,171
595,Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2,27.4,2225,8699,394,5140,485,477,2065,34,11812,2639,2586,14933,13666,129,112,22790,134,7226,1275,23,2276,370,7033,0,29119,1587,5321,3923,6067,236,687,167
596,Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2,27,2803,8457,393,4972,490,478,1962,33,11631,2606,2631,15323,13730,126,35,22977,133,7461,1249,0,2215,368,7266,0,28451,1547,5247,3886,5938,233,669,164
597,Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7,26.3,2847,8040,393,5506,503,563,1759,31,11287,2533,2650,15719,13833,119,27,23458,130,7995,1192,71,2101,367,7793,2,27161,1473,5108,3778,5689,223,638,158
598,Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9,25.7,3002,7419,374,10767,484,473,1392,27,10237,2350,2647,15551,13659,109,4,21788,118,8179,1098,0,1943,349,7967,0,25124,1360,4842,3527,5234,204,601,151
599,Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3,26.8,2905,6979,366,8020,486,567,783,24,10860,2242,2772,16550,13073,100,23,20535,115,8659,1032,6,1833,342,8425,0,23830,1306,4793,3314,4878,213,566,145
600,Malawi,2002,Developing,44,67,46,1.1,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4,33.2,3677,7146,340,13695,471,319,70145,21,9820,1864,1363,14163,14146,90,9,15750,82,4539,946,1,1920,320,4413,1,11979,1339,2038,3445,5105,445,555,141
601,Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1,22.8,282,25722,276,5,752,619,2516,108,1871,6840,249,19232,1651,157,25,1169,12,200,1510,3,2820,185,193,1,48228,4895,5799,4033,8319,185,2951,768
602,Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13,23,268,24611,267,7,723,633,2622,102,1859,6668,246,18556,1485,153,19,1132,12,191,1447,1,2654,180,184,1,46359,4691,5518,3883,8015,181,2808,728
603,Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9,24.2,254,23242,255,8,686,645,2611,96,1809,6422,231,17305,1281,148,5,1095,11,182,1373,72,2516,174,175,2,44025,4424,5246,3691,7657,177,2672,678
604,Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9,24.5,270,22923,265,5,734,674,2526,97,1902,6703,247,17016,1443,149,6,1152,12,187,1386,3,2594,181,180,2,44765,4451,5479,3700,7846,183,2558,686
605,Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6,25.1,295,21279,261,18,773,714,2018,90,2095,6653,272,13433,1590,148,6,1044,12,187,1353,1,2921,188,180,0,43692,4116,5815,3475,7443,212,2335,612
606,Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5,24.7,291,20346,249,29,736,705,2001,85,2074,6329,268,11733,1494,145,7,988,13,179,1316,0,3020,182,171,0,42076,3900,5865,3342,7179,217,2253,576
607,Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9,25.4,377,16144,225,58,672,591,2034,69,2337,5536,324,6873,1600,156,10,930,12,173,1193,3,3399,190,164,0,36440,3457,6771,2925,6311,204,1824,428
608,Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,11.6,26.8,397,15811,230,60,709,560,1855,70,2367,5672,356,6634,1864,167,17,889,12,172,1211,5,3337,192,163,2,35668,3390,6627,2895,6143,202,1761,404
609,Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7,2.6,2,173,4,0,18,10,1,2,13,19,7,30,92,1,0,11,0,4,16,0,42,0,3,0,430,72,104,26,40,0,37,9
610,Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7,2.5,2,167,4,0,18,9,1,2,13,19,7,29,93,1,0,10,0,4,15,0,40,0,3,0,419,69,104,25,38,0,35,9
611,Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4,2.9,2,160,4,0,17,9,1,1,13,18,7,27,95,1,0,10,0,4,14,0,38,0,3,0,406,66,103,24,37,0,33,8
612,Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1,1.3,2,154,4,0,17,9,1,1,13,18,7,26,96,1,0,10,0,4,13,0,36,0,3,0,395,63,102,23,35,1,31,8
613,Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,11.8,2.1,2,134,4,0,17,6,0,1,16,16,8,23,98,1,0,12,0,4,11,0,30,0,3,0,362,54,95,20,31,1,23,6
614,Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9,3.6,2,129,4,0,18,5,0,1,17,16,8,23,98,1,0,12,0,4,11,0,30,0,3,0,357,52,94,20,31,1,21,6
615,Maldives,2006,Developing,75,88,0,1.62,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,12,2.5,2,125,4,0,18,5,0,1,19,16,8,23,99,1,0,13,0,4,11,0,29,0,3,0,356,51,93,19,30,1,20,6
616,Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4,23.2,5773,8044,657,27890,891,1673,5969,14,5795,2364,3125,14117,29781,86,5,13232,120,11493,800,264,2416,498,11236,269,17542,2373,4098,2876,5517,397,1081,292
617,Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2,23.4,5633,7745,634,32158,869,1609,6079,14,5814,2277,3041,13746,28986,82,0,13222,116,10060,767,233,2330,482,9831,125,16849,2286,3972,2806,5354,395,1048,283
618,Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8,23.7,5624,7524,625,33339,862,1467,5637,13,5859,2219,2963,13637,28271,80,37,13586,114,9080,736,1127,2271,474,8871,137,16469,2226,3884,2770,5257,396,1027,279
619,Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7,23.7,5613,7330,622,32358,874,1501,5033,12,5955,2252,2914,13633,27474,77,0,14109,112,8218,709,333,2214,471,8026,53,16123,2178,3797,2752,5185,401,997,272
620,Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5,24,5699,7166,609,28581,845,1357,4916,12,5853,2208,2789,13508,27135,76,1,14675,110,8340,696,35,2168,463,8147,5,15797,2136,3742,2775,5162,408,965,265
621,Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3,24.2,6899,7024,608,26600,885,1337,5077,11,5875,2198,2680,13798,26856,75,0,15578,110,8507,686,34,2123,466,8314,1,15491,2098,3692,2825,5177,422,934,258
622,Mali,2009,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1,24.2,6955,6829,607,26725,869,1293,5247,11,5852,2182,2603,13861,26380,73,25,16656,109,8827,670,137,2064,468,8631,30,15117,2041,3620,2867,5164,435,905,251
623,Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8,24,6857,6621,589,27453,845,1225,5477,10,5635,2117,2568,13521,25704,70,0,17385,105,8994,648,117,1999,456,8797,55,14643,1963,3524,2899,5099,445,878,243
624,Mali,2007,Developing,55,282,56,0.55,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4,23.8,6567,6425,561,27492,799,1164,5819,10,5359,2034,2496,12915,24985,68,18,17712,99,9005,632,59,1938,436,8805,20,14165,1885,3440,2945,5020,455,849,233
625,Mali,2005,Developing,53.6,29,57,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,5.8,24.1,6762,6086,548,27684,796,1085,6602,9,5179,1966,2439,12890,23678,64,0,19632,95,9966,595,12,1813,428,9753,0,13402,1759,3276,3055,4894,488,791,215
626,Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6,2.8,1,919,2,0,4,5,2,8,1,16,0,169,13,3,0,3,1,1,24,0,114,1,1,0,1345,94,141,39,113,0,186,45
627,Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3,2.3,2,928,2,0,4,5,2,8,1,17,1,166,13,3,0,3,1,1,25,0,113,1,1,0,1355,93,142,40,115,0,178,45
628,Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7,26.1,325,1667,56,634,50,186,23,4,596,843,571,2070,2490,16,0,2350,13,200,136,14,522,34,189,1,3396,524,486,565,964,31,270,67
629,Mauritania,2010,Developing,62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6,26.4,331,1613,56,602,51,184,22,4,603,840,576,2087,2529,15,0,2502,13,192,134,2,509,34,182,1,3307,516,477,564,961,32,260,64
630,Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1,26.2,348,1585,57,371,53,183,22,4,622,862,590,2157,2568,15,1,2764,14,216,133,2,502,35,206,2,3276,516,477,575,978,33,255,63
631,Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2,26.3,370,1505,55,721,52,174,24,3,611,832,588,2124,2581,14,0,2826,13,231,128,24,482,34,220,12,3156,499,462,564,958,32,249,61
632,Mauritania,2005,Developing,66,223,8,0.01,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,7.2,26.5,401,1396,57,487,58,170,41,3,662,864,641,2266,2640,14,0,3421,14,348,127,49,455,37,334,23,3031,484,453,590,991,35,222,56
633,Mauritania,2004,Developing,64,224,8,0.01,5.00378288,,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,6.7,26.7,394,1360,55,488,56,166,44,3,675,845,651,2246,2625,14,0,3312,13,372,126,0,447,36,357,0,3011,479,450,591,995,36,217,55
634,Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3,13.6,533,91814,944,2,2372,23459,5300,474,2521,19885,1070,20894,15390,4048,53,4679,144,6974,7170,23,61729,466,6238,9,146828,62551,33364,39202,61011,245,19798,4205
635,Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1,13.3,526,89821,937,2,2407,22587,5311,455,2544,19895,1134,20798,16170,4010,54,4660,141,7114,7027,38,59888,458,6365,1,143034,60822,32846,38330,59660,253,19229,4096
636,Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9,13.3,516,87008,936,2,2455,23303,5460,445,2569,19919,1139,20206,17019,3895,220,4650,139,7227,6791,102,56724,469,6477,47,137676,59238,32047,37382,58155,266,18605,3952
637,Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7,14.6,497,82363,917,3,2473,23246,5603,421,2510,19591,1159,19142,17831,3787,32,4552,133,7055,6395,30,52328,466,6344,17,128171,55721,30183,35306,54911,267,17797,3690
638,Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6,14.4,504,79957,941,3,2568,23227,5711,421,2579,19792,1162,18725,18570,3764,149,4576,141,7118,6270,241,49998,483,6406,0,123652,53714,29432,34604,53547,267,17059,3551
639,Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5,14.5,530,79007,954,3,2705,21227,5694,425,2668,20368,1217,18659,19303,3802,206,4677,134,7309,6189,88,48947,495,6569,0,121289,52750,29249,34581,53152,269,16367,3479
640,Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5,15.8,569,78836,1046,3,2840,19183,5847,442,2771,21010,1385,18608,20038,3873,52,4840,134,7425,6160,5,48131,514,6658,2,118559,52013,28730,35062,53312,268,15623,3384
641,Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3,15.4,590,75631,953,3,2861,15954,5988,456,2780,20683,1315,17781,20781,3918,50,4937,133,7360,5852,27,45466,515,6587,21,111701,49078,27288,34084,51359,248,14811,3178
642,Mexico,2007,Developing,76,123,38,5.35,105.7476131,98,0,57.9,45,98,5.92,98,0.1,933.341687,111836346,1.7,1.7,0.731,12.3,14.1,637,71827,922,3,2800,12566,5786,454,2715,19918,1293,17191,21560,3957,71,5052,130,7292,5458,30,42645,518,6520,25,104445,44973,25701,32407,48644,239,13986,2956
